Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
473	Wes pushes the table more than Jared does. Wes did not push the table, let alone Jared.	Wes pushes the table more than Jared does. Wes pushes the table , let alone Jared.	tensor(2.0218)	tensor(1.2459)	Y
474	Wes pushes the table less than Jared does. Jared did not push the table, let alone Wes.	Wes pushes the table less than Jared does. Jared pushes the table , let alone Wes.	tensor(2.1348)	tensor(1.1161)	Y
475	Wes pushes the chair more than Jared does. Wes did not push the chair, let alone Jared.	Wes pushes the chair more than Jared does. Wes pushes the chair , let alone Jared.	tensor(1.9507)	tensor(1.2623)	Y
476	Wes pushes the chair less than Jared does. Jared did not push the chair, let alone Wes.	Wes pushes the chair less than Jared does. Jared pushes the chair , let alone Wes.	tensor(2.0307)	tensor(1.2822)	Y
477	Wes pushes the furniture more than Jared does. Wes did not push the furniture, let alone Jared.	Wes pushes the furniture more than Jared does. Wes pushes the furniture , let alone Jared.	tensor(1.8075)	tensor(1.1454)	Y
478	Wes pushes the furniture less than Jared does. Jared did not push the furniture, let alone Wes.	Wes pushes the furniture less than Jared does. Jared pushes the furniture , let alone Wes.	tensor(1.7887)	tensor(0.8837)	Y
479	Wes pushes the car more than Jared does. Wes did not push the car, let alone Jared.	Wes pushes the car more than Jared does. Wes pushes the car , let alone Jared.	tensor(2.0221)	tensor(1.0810)	Y
480	Wes pushes the car less than Jared does. Jared did not push the car, let alone Wes.	Wes pushes the car less than Jared does. Jared pushes the car , let alone Wes.	tensor(2.0391)	tensor(1.3656)	Y
481	Wes drops the plate more than Jared does. Wes did not drop the plate, let alone Jared.	Wes drops the plate more than Jared does. Wes drops the plate , let alone Jared.	tensor(1.9193)	tensor(1.1047)	Y
482	Wes drops the plate less than Jared does. Jared did not drop the plate, let alone Wes.	Wes drops the plate less than Jared does. Jared drops the plate , let alone Wes.	tensor(2.2852)	tensor(1.3880)	Y
483	Wes drops the ball more than Jared does. Wes did not drop the ball, let alone Jared.	Wes drops the ball more than Jared does. Wes drops the ball , let alone Jared.	tensor(1.8847)	tensor(1.0244)	Y
484	Wes drops the ball less than Jared does. Jared did not drop the ball, let alone Wes.	Wes drops the ball less than Jared does. Jared drops the ball , let alone Wes.	tensor(2.2593)	tensor(1.3310)	Y
485	Wes drops the toy more than Jared does. Wes did not drop the toy, let alone Jared.	Wes drops the toy more than Jared does. Wes drops the toy , let alone Jared.	tensor(2.0619)	tensor(0.9771)	Y
486	Wes drops the toy less than Jared does. Jared did not drop the toy, let alone Wes.	Wes drops the toy less than Jared does. Jared drops the toy , let alone Wes.	tensor(2.1450)	tensor(1.0426)	Y
487	Wes drops the picture more than Jared does. Wes did not drop the picture, let alone Jared.	Wes drops the picture more than Jared does. Wes drops the picture , let alone Jared.	tensor(1.7067)	tensor(0.9092)	Y
488	Wes drops the picture less than Jared does. Jared did not drop the picture, let alone Wes.	Wes drops the picture less than Jared does. Jared drops the picture , let alone Wes.	tensor(1.8439)	tensor(1.0552)	Y
489	Wes drops the paper more than Jared does. Wes did not drop the paper, let alone Jared.	Wes drops the paper more than Jared does. Wes drops the paper , let alone Jared.	tensor(2.0900)	tensor(1.0983)	Y
490	Wes drops the paper less than Jared does. Jared did not drop the paper, let alone Wes.	Wes drops the paper less than Jared does. Jared drops the paper , let alone Wes.	tensor(2.2231)	tensor(1.1916)	Y
491	Wes drops the shirt more than Jared does. Wes did not drop the shirt, let alone Jared.	Wes drops the shirt more than Jared does. Wes drops the shirt , let alone Jared.	tensor(1.7478)	tensor(0.9681)	Y
492	Wes drops the shirt less than Jared does. Jared did not drop the shirt, let alone Wes.	Wes drops the shirt less than Jared does. Jared drops the shirt , let alone Wes.	tensor(1.9484)	tensor(1.0961)	Y
493	Wes drops the napkin more than Jared does. Wes did not drop the napkin, let alone Jared.	Wes drops the napkin more than Jared does. Wes drops the napkin , let alone Jared.	tensor(2.1982)	tensor(1.3548)	Y
494	Wes drops the napkin less than Jared does. Jared did not drop the napkin, let alone Wes.	Wes drops the napkin less than Jared does. Jared drops the napkin , let alone Wes.	tensor(2.1766)	tensor(1.4094)	Y
495	Wes drops the fork more than Jared does. Wes did not drop the fork, let alone Jared.	Wes drops the fork more than Jared does. Wes drops the fork , let alone Jared.	tensor(1.7600)	tensor(0.8373)	Y
496	Wes drops the fork less than Jared does. Jared did not drop the fork, let alone Wes.	Wes drops the fork less than Jared does. Jared drops the fork , let alone Wes.	tensor(2.1290)	tensor(1.0467)	Y
497	Wes heat the water more than Jared does. Wes did not heat the water, let alone Jared.	Wes heat the water more than Jared does. Wes heat the water , let alone Jared.	tensor(1.8169)	tensor(1.1102)	Y
498	Wes heat the water less than Jared does. Jared did not heat the water, let alone Wes.	Wes heat the water less than Jared does. Jared heat the water , let alone Wes.	tensor(1.8529)	tensor(0.4006)	Y
499	Wes heats the soup more than Jared does. Wes did not heat the soup, let alone Jared.	Wes heats the soup more than Jared does. Wes heats the soup , let alone Jared.	tensor(2.0746)	tensor(1.4292)	Y
500	Wes heats the soup less than Jared does. Jared did not heat the soup, let alone Wes.	Wes heats the soup less than Jared does. Jared heats the soup , let alone Wes.	tensor(1.9809)	tensor(0.6335)	Y
501	Wes heats the tea more than Jared does. Wes did not heat the tea, let alone Jared.	Wes heats the tea more than Jared does. Wes heats the tea , let alone Jared.	tensor(1.6263)	tensor(1.4344)	Y
502	Wes heats the tea less than Jared does. Jared did not heat the tea, let alone Wes.	Wes heats the tea less than Jared does. Jared heats the tea , let alone Wes.	tensor(1.5971)	tensor(0.5702)	Y
503	Wes heats the car more than Jared does. Wes did not heat the car, let alone Jared.	Wes heats the car more than Jared does. Wes heats the car , let alone Jared.	tensor(1.8599)	tensor(1.2514)	Y
504	Wes heats the car less than Jared does. Jared did not heat the car, let alone Wes.	Wes heats the car less than Jared does. Jared heats the car , let alone Wes.	tensor(1.7640)	tensor(0.6365)	Y
505	Wes sits on the chair more than Jordan does. Wes did not sit on the chair, let alone Jordan.	Wes sits on the chair more than Jordan does. Wes sits on the chair , let alone Jordan.	tensor(2.3877)	tensor(1.7789)	Y
506	Wes sits on the chair less than Jordan does. Jordan did not sit on the chair, let alone Wes.	Wes sits on the chair less than Jordan does. Jordan sits on the chair , let alone Wes.	tensor(3.0207)	tensor(2.4403)	Y
507	Wes sits on the table more than Jordan does. Wes did not sit on the table, let alone Jordan.	Wes sits on the table more than Jordan does. Wes sits on the table , let alone Jordan.	tensor(2.4889)	tensor(1.8495)	Y
508	Wes sits on the table less than Jordan does. Jordan did not sit on the table, let alone Wes.	Wes sits on the table less than Jordan does. Jordan sits on the table , let alone Wes.	tensor(2.8959)	tensor(2.3405)	Y
509	Wes sits on the couch more than Jordan does. Wes did not sit on the couch, let alone Jordan.	Wes sits on the couch more than Jordan does. Wes sits on the couch , let alone Jordan.	tensor(2.5863)	tensor(1.8065)	Y
510	Wes sits on the couch less than Jordan does. Jordan did not sit on the couch, let alone Wes.	Wes sits on the couch less than Jordan does. Jordan sits on the couch , let alone Wes.	tensor(3.3805)	tensor(2.6728)	Y
511	Wes sits on the floor more than Jordan does. Wes did not sit on the floor, let alone Jordan.	Wes sits on the floor more than Jordan does. Wes sits on the floor , let alone Jordan.	tensor(2.6379)	tensor(2.1004)	Y
512	Wes sits on the floor less than Jordan does. Jordan did not sit on the floor, let alone Wes.	Wes sits on the floor less than Jordan does. Jordan sits on the floor , let alone Wes.	tensor(3.2215)	tensor(2.6627)	Y
513	Wes sits on the carpet more than Jordan does. Wes did not sit on the carpet, let alone Jordan.	Wes sits on the carpet more than Jordan does. Wes sits on the carpet , let alone Jordan.	tensor(2.4628)	tensor(1.7464)	Y
514	Wes sits on the carpet less than Jordan does. Jordan did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Jordan does. Jordan sits on the carpet , let alone Wes.	tensor(3.0145)	tensor(2.3000)	Y
515	Wes sits on the bench more than Jordan does. Wes did not sit on the bench, let alone Jordan.	Wes sits on the bench more than Jordan does. Wes sits on the bench , let alone Jordan.	tensor(2.7087)	tensor(2.1424)	Y
516	Wes sits on the bench less than Jordan does. Jordan did not sit on the bench, let alone Wes.	Wes sits on the bench less than Jordan does. Jordan sits on the bench , let alone Wes.	tensor(3.1998)	tensor(2.5292)	Y
517	Wes sits on the seat more than Jordan does. Wes did not sit on the seat, let alone Jordan.	Wes sits on the seat more than Jordan does. Wes sits on the seat , let alone Jordan.	tensor(2.3091)	tensor(1.8423)	Y
518	Wes sits on the seat less than Jordan does. Jordan did not sit on the seat, let alone Wes.	Wes sits on the seat less than Jordan does. Jordan sits on the seat , let alone Wes.	tensor(2.8648)	tensor(2.3436)	Y
519	Wes catches the baseball more than Jordan does. Wes did not catch the baseball, let alone Jordan.	Wes catches the baseball more than Jordan does. Wes catches the baseball , let alone Jordan.	tensor(2.1053)	tensor(1.0529)	Y
520	Wes catches the baseball less than Jordan does. Jordan did not catch the baseball, let alone Wes.	Wes catches the baseball less than Jordan does. Jordan catches the baseball , let alone Wes.	tensor(2.2610)	tensor(1.3258)	Y
521	Wes catches the dog more than Jordan does. Wes did not catch the dog, let alone Jordan.	Wes catches the dog more than Jordan does. Wes catches the dog , let alone Jordan.	tensor(2.2734)	tensor(1.1872)	Y
522	Wes catches the dog less than Jordan does. Jordan did not catch the dog, let alone Wes.	Wes catches the dog less than Jordan does. Jordan catches the dog , let alone Wes.	tensor(2.6422)	tensor(1.5185)	Y
523	Wes catches the ball more than Jordan does. Wes did not catch the ball, let alone Jordan.	Wes catches the ball more than Jordan does. Wes catches the ball , let alone Jordan.	tensor(2.1798)	tensor(1.3516)	Y
524	Wes catches the ball less than Jordan does. Jordan did not catch the ball, let alone Wes.	Wes catches the ball less than Jordan does. Jordan catches the ball , let alone Wes.	tensor(2.7925)	tensor(2.0399)	Y
525	Wes catches the football more than Jordan does. Wes did not catch the football, let alone Jordan.	Wes catches the football more than Jordan does. Wes catches the football , let alone Jordan.	tensor(2.0012)	tensor(0.9535)	Y
526	Wes catches the football less than Jordan does. Jordan did not catch the football, let alone Wes.	Wes catches the football less than Jordan does. Jordan catches the football , let alone Wes.	tensor(2.3686)	tensor(1.5324)	Y
527	Wes catches the leaves more than Jordan does. Wes did not catch the leaves, let alone Jordan.	Wes catches the leaves more than Jordan does. Wes catches the leaves , let alone Jordan.	tensor(1.9295)	tensor(0.8563)	Y
528	Wes catches the leaves less than Jordan does. Jordan did not catch the leaves, let alone Wes.	Wes catches the leaves less than Jordan does. Jordan catches the leaves , let alone Wes.	tensor(2.1476)	tensor(1.4624)	Y
529	Wes throws the ball more than Jordan does. Wes did not throw the ball, let alone Jordan.	Wes throws the ball more than Jordan does. Wes throws the ball , let alone Jordan.	tensor(2.2715)	tensor(1.3443)	Y
530	Wes throws the ball less than Jordan does. Jordan did not throw the ball, let alone Wes.	Wes throws the ball less than Jordan does. Jordan throws the ball , let alone Wes.	tensor(2.7541)	tensor(2.0643)	Y
531	Wes throws the paper airplane more than Jordan does. Wes did not throw the paper airplane, let alone Jordan.	Wes throws the paper airplane more than Jordan does. Wes throws the paper airplane , let alone Jordan.	tensor(1.9544)	tensor(0.7450)	Y
532	Wes throws the paper airplane less than Jordan does. Jordan did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Jordan does. Jordan throws the paper airplane , let alone Wes.	tensor(2.0720)	tensor(1.1174)	Y
533	Wes throws the paper more than Jordan does. Wes did not throw the paper, let alone Jordan.	Wes throws the paper more than Jordan does. Wes throws the paper , let alone Jordan.	tensor(1.8630)	tensor(0.9690)	Y
534	Wes throws the paper less than Jordan does. Jordan did not throw the paper, let alone Wes.	Wes throws the paper less than Jordan does. Jordan throws the paper , let alone Wes.	tensor(2.1847)	tensor(1.5388)	Y
535	Wes throws the baseball more than Jordan does. Wes did not throw the baseball, let alone Jordan.	Wes throws the baseball more than Jordan does. Wes throws the baseball , let alone Jordan.	tensor(2.1870)	tensor(1.1399)	Y
536	Wes throws the baseball less than Jordan does. Jordan did not throw the baseball, let alone Wes.	Wes throws the baseball less than Jordan does. Jordan throws the baseball , let alone Wes.	tensor(2.3226)	tensor(1.6041)	Y
537	Wes throws the football more than Jordan does. Wes did not throw the football, let alone Jordan.	Wes throws the football more than Jordan does. Wes throws the football , let alone Jordan.	tensor(2.0831)	tensor(1.1263)	Y
538	Wes throws the football less than Jordan does. Jordan did not throw the football, let alone Wes.	Wes throws the football less than Jordan does. Jordan throws the football , let alone Wes.	tensor(2.3515)	tensor(1.7809)	Y
539	Wes throws the dart more than Jordan does. Wes did not throw the dart, let alone Jordan.	Wes throws the dart more than Jordan does. Wes throws the dart , let alone Jordan.	tensor(1.9959)	tensor(1.3951)	Y
