Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1905	Louise breaks the plate more than Wes does. Louise did not break the plate, let alone Wes.	Louise breaks the plate more than Wes does. Louise breaks the plate , let alone Wes.	tensor(2.7218)	tensor(1.4789)	Y
1906	Louise breaks the plate less than Wes does. Wes did not break the plate, let alone Louise.	Louise breaks the plate less than Wes does. Wes breaks the plate , let alone Louise.	tensor(1.8672)	tensor(0.5160)	Y
1907	Louise breaks the chair more than Wes does. Louise did not break the chair, let alone Wes.	Louise breaks the chair more than Wes does. Louise breaks the chair , let alone Wes.	tensor(2.8958)	tensor(1.4406)	Y
1908	Louise breaks the chair less than Wes does. Wes did not break the chair, let alone Louise.	Louise breaks the chair less than Wes does. Wes breaks the chair , let alone Louise.	tensor(2.3479)	tensor(0.9173)	Y
1909	Louise breaks the table more than Wes does. Louise did not break the table, let alone Wes.	Louise breaks the table more than Wes does. Louise breaks the table , let alone Wes.	tensor(2.6759)	tensor(1.5319)	Y
1910	Louise breaks the table less than Wes does. Wes did not break the table, let alone Louise.	Louise breaks the table less than Wes does. Wes breaks the table , let alone Louise.	tensor(2.1527)	tensor(0.7235)	Y
1911	Louise stirs the soup more than Wes does. Louise did not stir the soup, let alone Wes.	Louise stirs the soup more than Wes does. Louise stirs the soup , let alone Wes.	tensor(2.3601)	tensor(1.9120)	Y
1912	Louise stirs the soup less than Wes does. Wes did not stir the soup, let alone Louise.	Louise stirs the soup less than Wes does. Wes stirs the soup , let alone Louise.	tensor(1.5095)	tensor(0.8736)	Y
1913	Louise stirs the drink more than Wes does. Louise did not stir the drink, let alone Wes.	Louise stirs the drink more than Wes does. Louise stirs the drink , let alone Wes.	tensor(2.3023)	tensor(1.8380)	Y
1914	Louise stirs the drink less than Wes does. Wes did not stir the drink, let alone Louise.	Louise stirs the drink less than Wes does. Wes stirs the drink , let alone Louise.	tensor(1.3305)	tensor(0.6546)	Y
1915	Louise stirs the stew more than Wes does. Louise did not stir the stew, let alone Wes.	Louise stirs the stew more than Wes does. Louise stirs the stew , let alone Wes.	tensor(2.2383)	tensor(1.9126)	Y
1916	Louise stirs the stew less than Wes does. Wes did not stir the stew, let alone Louise.	Louise stirs the stew less than Wes does. Wes stirs the stew , let alone Louise.	tensor(1.4851)	tensor(1.0118)	Y
1917	Louise wrinkles the shirt more than Wes does. Louise did not wrinkle the shirt, let alone Wes.	Louise wrinkles the shirt more than Wes does. Louise wrinkles the shirt , let alone Wes.	tensor(2.9269)	tensor(2.9156)	Y
1918	Louise wrinkles the shirt less than Wes does. Wes did not wrinkle the shirt, let alone Louise.	Louise wrinkles the shirt less than Wes does. Wes wrinkles the shirt , let alone Louise.	tensor(2.6272)	tensor(2.2682)	Y
1919	Louise wrinkles the paper more than Wes does. Louise did not wrinkle the paper, let alone Wes.	Louise wrinkles the paper more than Wes does. Louise wrinkles the paper , let alone Wes.	tensor(3.0169)	tensor(2.8985)	Y
1920	Louise wrinkles the paper less than Wes does. Wes did not wrinkle the paper, let alone Louise.	Louise wrinkles the paper less than Wes does. Wes wrinkles the paper , let alone Louise.	tensor(2.7145)	tensor(2.3834)	Y
1921	Louise splashes the water more than Wes does. Louise did not splash the water, let alone Wes.	Louise splashes the water more than Wes does. Louise splashes the water , let alone Wes.	tensor(2.5449)	tensor(2.3093)	Y
1922	Louise splashes the water less than Wes does. Wes did not splash the water, let alone Louise.	Louise splashes the water less than Wes does. Wes splashes the water , let alone Louise.	tensor(1.7499)	tensor(1.5697)	Y
1923	Louise breaks the window more than Fred does. Louise did not break the window, let alone Fred.	Louise breaks the window more than Fred does. Louise breaks the window , let alone Fred.	tensor(3.6248)	tensor(2.2727)	Y
1924	Louise breaks the window less than Fred does. Fred did not break the window, let alone Louise.	Louise breaks the window less than Fred does. Fred breaks the window , let alone Louise.	tensor(2.8345)	tensor(1.6760)	Y
1925	Louise breaks the glass more than Fred does. Louise did not break the glass, let alone Fred.	Louise breaks the glass more than Fred does. Louise breaks the glass , let alone Fred.	tensor(3.7358)	tensor(2.2636)	Y
1926	Louise breaks the glass less than Fred does. Fred did not break the glass, let alone Louise.	Louise breaks the glass less than Fred does. Fred breaks the glass , let alone Louise.	tensor(2.8985)	tensor(1.7022)	Y
1927	Louise breaks the toy more than Fred does. Louise did not break the toy, let alone Fred.	Louise breaks the toy more than Fred does. Louise breaks the toy , let alone Fred.	tensor(3.5897)	tensor(2.0191)	Y
1928	Louise breaks the toy less than Fred does. Fred did not break the toy, let alone Louise.	Louise breaks the toy less than Fred does. Fred breaks the toy , let alone Louise.	tensor(2.9940)	tensor(1.4242)	Y
1929	Louise rips the paper more than Fred does. Louise did not rip the paper, let alone Fred.	Louise rips the paper more than Fred does. Louise rips the paper , let alone Fred.	tensor(3.5128)	tensor(2.5181)	Y
1930	Louise rips the paper less than Fred does. Fred did not rip the paper, let alone Louise.	Louise rips the paper less than Fred does. Fred rips the paper , let alone Louise.	tensor(2.9372)	tensor(1.8227)	Y
1931	Louise rips the shirt more than Fred does. Louise did not rip the shirt, let alone Fred.	Louise rips the shirt more than Fred does. Louise rips the shirt , let alone Fred.	tensor(3.4337)	tensor(2.4219)	Y
1932	Louise rips the shirt less than Fred does. Fred did not rip the shirt, let alone Louise.	Louise rips the shirt less than Fred does. Fred rips the shirt , let alone Louise.	tensor(3.0092)	tensor(1.6261)	Y
1933	Louise rips the napkin more than Fred does. Louise did not rip the napkin, let alone Fred.	Louise rips the napkin more than Fred does. Louise rips the napkin , let alone Fred.	tensor(3.4437)	tensor(2.7480)	Y
1934	Louise rips the napkin less than Fred does. Fred did not rip the napkin, let alone Louise.	Louise rips the napkin less than Fred does. Fred rips the napkin , let alone Louise.	tensor(2.7823)	tensor(1.8720)	Y
1935	Louise rips the towel more than Fred does. Louise did not rip the towel, let alone Fred.	Louise rips the towel more than Fred does. Louise rips the towel , let alone Fred.	tensor(3.2608)	tensor(2.6535)	Y
1936	Louise rips the towel less than Fred does. Fred did not rip the towel, let alone Louise.	Louise rips the towel less than Fred does. Fred rips the towel , let alone Louise.	tensor(2.4436)	tensor(1.5334)	Y
1937	Louise rips the newspaper more than Fred does. Louise did not rip the newspaper, let alone Fred.	Louise rips the newspaper more than Fred does. Louise rips the newspaper , let alone Fred.	tensor(3.3173)	tensor(2.4031)	Y
1938	Louise rips the newspaper less than Fred does. Fred did not rip the newspaper, let alone Louise.	Louise rips the newspaper less than Fred does. Fred rips the newspaper , let alone Louise.	tensor(2.7592)	tensor(1.7093)	Y
1939	Louise pours the water more than Fred does. Louise did not pour the water, let alone Fred.	Louise pours the water more than Fred does. Louise pours the water , let alone Fred.	tensor(3.4763)	tensor(2.7176)	Y
1940	Louise pours the water less than Fred does. Fred did not pour the water, let alone Louise.	Louise pours the water less than Fred does. Fred pours the water , let alone Louise.	tensor(2.3505)	tensor(1.6383)	Y
1941	Louise pours the coffeee more than Fred does. Louise did not pour the coffeee, let alone Fred.	Louise pours the coffeee more than Fred does. Louise pours the coffeee , let alone Fred.	tensor(3.3967)	tensor(3.0322)	Y
1942	Louise pours the coffeee less than Fred does. Fred did not pour the coffeee, let alone Louise.	Louise pours the coffeee less than Fred does. Fred pours the coffeee , let alone Louise.	tensor(2.5419)	tensor(2.1515)	Y
1943	Louise pours the tea more than Fred does. Louise did not pour the tea, let alone Fred.	Louise pours the tea more than Fred does. Louise pours the tea , let alone Fred.	tensor(3.6987)	tensor(2.8811)	Y
1944	Louise pours the tea less than Fred does. Fred did not pour the tea, let alone Louise.	Louise pours the tea less than Fred does. Fred pours the tea , let alone Louise.	tensor(2.7032)	tensor(1.9596)	Y
1945	Louise pours the juice more than Fred does. Louise did not pour the juice, let alone Fred.	Louise pours the juice more than Fred does. Louise pours the juice , let alone Fred.	tensor(3.4717)	tensor(2.6663)	Y
1946	Louise pours the juice less than Fred does. Fred did not pour the juice, let alone Louise.	Louise pours the juice less than Fred does. Fred pours the juice , let alone Louise.	tensor(2.5079)	tensor(1.7198)	Y
1947	Louise pours the medicine more than Fred does. Louise did not pour the medicine, let alone Fred.	Louise pours the medicine more than Fred does. Louise pours the medicine , let alone Fred.	tensor(3.4874)	tensor(2.5433)	Y
1948	Louise pours the medicine less than Fred does. Fred did not pour the medicine, let alone Louise.	Louise pours the medicine less than Fred does. Fred pours the medicine , let alone Louise.	tensor(2.6276)	tensor(1.7416)	Y
1949	Louise hangs the painting more than Fred does. Louise did not hang the painting, let alone Fred.	Louise hangs the painting more than Fred does. Louise hangs the painting , let alone Fred.	tensor(3.3500)	tensor(2.5355)	Y
1950	Louise hangs the painting less than Fred does. Fred did not hang the painting, let alone Louise.	Louise hangs the painting less than Fred does. Fred hangs the painting , let alone Louise.	tensor(2.7743)	tensor(1.5897)	Y
1951	Louise hangs the photograph more than Fred does. Louise did not hang the photograph, let alone Fred.	Louise hangs the photograph more than Fred does. Louise hangs the photograph , let alone Fred.	tensor(3.1923)	tensor(2.4264)	Y
1952	Louise hangs the photograph less than Fred does. Fred did not hang the photograph, let alone Louise.	Louise hangs the photograph less than Fred does. Fred hangs the photograph , let alone Louise.	tensor(2.5574)	tensor(1.2339)	Y
1953	Louise folds the towel more than Fred does. Louise did not fold the towel, let alone Fred.	Louise folds the towel more than Fred does. Louise folds the towel , let alone Fred.	tensor(3.6319)	tensor(2.6002)	Y
1954	Louise folds the towel less than Fred does. Fred did not fold the towel, let alone Louise.	Louise folds the towel less than Fred does. Fred folds the towel , let alone Louise.	tensor(2.8309)	tensor(1.7991)	Y
1955	Louise folds the napkin more than Fred does. Louise did not fold the napkin, let alone Fred.	Louise folds the napkin more than Fred does. Louise folds the napkin , let alone Fred.	tensor(3.6362)	tensor(2.6654)	Y
1956	Louise folds the napkin less than Fred does. Fred did not fold the napkin, let alone Louise.	Louise folds the napkin less than Fred does. Fred folds the napkin , let alone Louise.	tensor(2.8701)	tensor(1.8091)	Y
1957	Louise folds the paper more than Fred does. Louise did not fold the paper, let alone Fred.	Louise folds the paper more than Fred does. Louise folds the paper , let alone Fred.	tensor(3.5316)	tensor(2.6129)	Y
1958	Louise folds the paper less than Fred does. Fred did not fold the paper, let alone Louise.	Louise folds the paper less than Fred does. Fred folds the paper , let alone Louise.	tensor(3.0239)	tensor(1.6528)	Y
1959	Louise folds the clothes more than Fred does. Louise did not fold the clothes, let alone Fred.	Louise folds the clothes more than Fred does. Louise folds the clothes , let alone Fred.	tensor(3.5180)	tensor(2.6226)	Y
1960	Louise folds the clothes less than Fred does. Fred did not fold the clothes, let alone Louise.	Louise folds the clothes less than Fred does. Fred folds the clothes , let alone Louise.	tensor(3.0573)	tensor(1.7028)	Y
1961	Louise rips the bandaid more than Fred does. Louise did not rip the bandaid, let alone Fred.	Louise rips the bandaid more than Fred does. Louise rips the bandaid , let alone Fred.	tensor(3.6042)	tensor(2.4385)	Y
1962	Louise rips the bandaid less than Fred does. Fred did not rip the bandaid, let alone Louise.	Louise rips the bandaid less than Fred does. Fred rips the bandaid , let alone Louise.	tensor(2.8066)	tensor(1.4617)	Y
1963	Louise pours the concrete more than Fred does. Louise did not pour the concrete, let alone Fred.	Louise pours the concrete more than Fred does. Louise pours the concrete , let alone Fred.	tensor(2.7264)	tensor(2.0816)	Y
1964	Louise pours the concrete less than Fred does. Fred did not pour the concrete, let alone Louise.	Louise pours the concrete less than Fred does. Fred pours the concrete , let alone Louise.	tensor(1.9743)	tensor(1.0083)	Y
1965	Louise breaks the vase more than Fred does. Louise did not break the vase, let alone Fred.	Louise breaks the vase more than Fred does. Louise breaks the vase , let alone Fred.	tensor(4.0349)	tensor(2.5634)	Y
