Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1564	Fred comforts me less than Judit does. Judit did not comfort me, let alone Fred.	Fred comforts me less than Judit does. Judit comforts me, let alone Fred.	tensor(1.6787)	tensor(1.2850)	Y
1565	Fred teaches me more than Judit does. Fred did not teach me, let alone Judit.	Fred teaches me more than Judit does. Fred teaches me, let alone Judit.	tensor(1.8115)	tensor(1.8340)	N
1566	Fred teaches me less than Judit does. Judit did not teach me, let alone Fred.	Fred teaches me less than Judit does. Judit teaches me, let alone Fred.	tensor(1.5393)	tensor(1.7939)	N
1567	Fred learns from me more than Judit does. Fred did not learn from me, let alone Judit.	Fred learns from me more than Judit does. Fred learns from me, let alone Judit.	tensor(1.6003)	tensor(1.2785)	Y
1568	Fred learns from me less than Judit does. Judit did not learn from me, let alone Fred.	Fred learns from me less than Judit does. Judit learns from me, let alone Fred.	tensor(1.3906)	tensor(1.0328)	Y
1569	Fred helps me more than Judit does. Fred did not help me, let alone Judit.	Fred helps me more than Judit does. Fred helps me, let alone Judit.	tensor(1.9514)	tensor(1.3687)	Y
1570	Fred helps me less than Judit does. Judit did not help me, let alone Fred.	Fred helps me less than Judit does. Judit helps me, let alone Fred.	tensor(1.7233)	tensor(0.7863)	Y
1571	Fred hinders me more than Judit does. Fred did not hinder me, let alone Judit.	Fred hinders me more than Judit does. Fred hinders me, let alone Judit.	tensor(2.0283)	tensor(0.6676)	Y
1572	Fred hinders me less than Judit does. Judit did not hinder me, let alone Fred.	Fred hinders me less than Judit does. Judit hinders me, let alone Fred.	tensor(2.0078)	tensor(0.5159)	Y
1573	Fred cooperates with me more than Judit does. Fred did not cooperate with me, let alone Judit.	Fred cooperates with me more than Judit does. Fred cooperates with me, let alone Judit.	tensor(2.1589)	tensor(1.4884)	Y
1574	Fred cooperates with me less than Judit does. Judit did not cooperate with me, let alone Fred.	Fred cooperates with me less than Judit does. Judit cooperates with me, let alone Fred.	tensor(1.9328)	tensor(0.9724)	Y
1575	Fred competes with me more than Judit does. Fred did not compete with me, let alone Judit.	Fred competes with me more than Judit does. Fred competes with me, let alone Judit.	tensor(1.8490)	tensor(1.4621)	Y
1576	Fred competes with me less than Judit does. Judit did not compete with me, let alone Fred.	Fred competes with me less than Judit does. Judit competes with me, let alone Fred.	tensor(1.5855)	tensor(1.0299)	Y
1577	Fred respects me more than Judit does. Fred did not respect me, let alone Judit.	Fred respects me more than Judit does. Fred respects me, let alone Judit.	tensor(1.7923)	tensor(1.0072)	Y
1578	Fred respects me less than Judit does. Judit did not respect me, let alone Fred.	Fred respects me less than Judit does. Judit respects me, let alone Fred.	tensor(1.5410)	tensor(1.1809)	Y
1579	Fred insults me more than Judit does. Fred did not insult me, let alone Judit.	Fred insults me more than Judit does. Fred insults me, let alone Judit.	tensor(1.9129)	tensor(1.3477)	Y
1580	Fred insults me less than Judit does. Judit did not insult me, let alone Fred.	Fred insults me less than Judit does. Judit insults me, let alone Fred.	tensor(1.6909)	tensor(1.4783)	Y
1581	Fred teases us more than Judit does. Fred did not tease us, let alone Judit.	Fred teases us more than Judit does. Fred teases us, let alone Judit.	tensor(2.1587)	tensor(1.0486)	Y
1582	Fred teases us less than Judit does. Judit did not tease us, let alone Fred.	Fred teases us less than Judit does. Judit teases us, let alone Fred.	tensor(2.1265)	tensor(1.1838)	Y
1583	Fred comforts us more than Judit does. Fred did not comfort us, let alone Judit.	Fred comforts us more than Judit does. Fred comforts us, let alone Judit.	tensor(1.9322)	tensor(1.0195)	Y
1584	Fred comforts us less than Judit does. Judit did not comfort us, let alone Fred.	Fred comforts us less than Judit does. Judit comforts us, let alone Fred.	tensor(1.6332)	tensor(1.2496)	Y
1585	Fred teaches us more than Judit does. Fred did not teach us, let alone Judit.	Fred teaches us more than Judit does. Fred teaches us, let alone Judit.	tensor(1.8525)	tensor(1.7694)	Y
1586	Fred teaches us less than Judit does. Judit did not teach us, let alone Fred.	Fred teaches us less than Judit does. Judit teaches us, let alone Fred.	tensor(1.6197)	tensor(1.7260)	N
1587	Fred learns from us more than Judit does. Fred did not learn from us, let alone Judit.	Fred learns from us more than Judit does. Fred learns from us, let alone Judit.	tensor(1.6794)	tensor(1.4064)	Y
1588	Fred learns from us less than Judit does. Judit did not learn from us, let alone Fred.	Fred learns from us less than Judit does. Judit learns from us, let alone Fred.	tensor(1.4328)	tensor(1.0870)	Y
1589	Fred helps us more than Judit does. Fred did not help us, let alone Judit.	Fred helps us more than Judit does. Fred helps us, let alone Judit.	tensor(2.0063)	tensor(1.3835)	Y
1590	Fred helps us less than Judit does. Judit did not help us, let alone Fred.	Fred helps us less than Judit does. Judit helps us, let alone Fred.	tensor(1.7580)	tensor(0.8821)	Y
1591	Fred hinders us more than Judit does. Fred did not hinder us, let alone Judit.	Fred hinders us more than Judit does. Fred hinders us, let alone Judit.	tensor(1.9333)	tensor(0.7062)	Y
1592	Fred hinders us less than Judit does. Judit did not hinder us, let alone Fred.	Fred hinders us less than Judit does. Judit hinders us, let alone Fred.	tensor(1.9226)	tensor(0.5000)	Y
1593	Fred cooperates with us more than Judit does. Fred did not cooperate with us, let alone Judit.	Fred cooperates with us more than Judit does. Fred cooperates with us, let alone Judit.	tensor(2.3243)	tensor(1.6571)	Y
1594	Fred cooperates with us less than Judit does. Judit did not cooperate with us, let alone Fred.	Fred cooperates with us less than Judit does. Judit cooperates with us, let alone Fred.	tensor(2.0275)	tensor(1.0490)	Y
1595	Fred competes with us more than Judit does. Fred did not compete with us, let alone Judit.	Fred competes with us more than Judit does. Fred competes with us, let alone Judit.	tensor(1.9928)	tensor(1.6448)	Y
1596	Fred competes with us less than Judit does. Judit did not compete with us, let alone Fred.	Fred competes with us less than Judit does. Judit competes with us, let alone Fred.	tensor(1.7248)	tensor(1.1178)	Y
1597	Fred respects us more than Judit does. Fred did not respect us, let alone Judit.	Fred respects us more than Judit does. Fred respects us, let alone Judit.	tensor(1.7454)	tensor(1.0698)	Y
1598	Fred respects us less than Judit does. Judit did not respect us, let alone Fred.	Fred respects us less than Judit does. Judit respects us, let alone Fred.	tensor(1.4832)	tensor(1.1955)	Y
1599	Fred insults us more than Judit does. Fred did not insult us, let alone Judit.	Fred insults us more than Judit does. Fred insults us, let alone Judit.	tensor(1.8679)	tensor(1.3808)	Y
1600	Fred insults us less than Judit does. Judit did not insult us, let alone Fred.	Fred insults us less than Judit does. Judit insults us, let alone Fred.	tensor(1.6649)	tensor(1.4488)	Y
1601	Fred teases them more than Judit does. Fred did not tease them, let alone Judit.	Fred teases them more than Judit does. Fred teases them, let alone Judit.	tensor(2.2809)	tensor(1.2010)	Y
1602	Fred teases them less than Judit does. Judit did not tease them, let alone Fred.	Fred teases them less than Judit does. Judit teases them, let alone Fred.	tensor(2.2025)	tensor(1.1349)	Y
1603	Fred comforts them more than Judit does. Fred did not comfort them, let alone Judit.	Fred comforts them more than Judit does. Fred comforts them, let alone Judit.	tensor(1.9418)	tensor(1.0865)	Y
1604	Fred comforts them less than Judit does. Judit did not comfort them, let alone Fred.	Fred comforts them less than Judit does. Judit comforts them, let alone Fred.	tensor(1.6333)	tensor(1.1479)	Y
1605	Fred teaches them more than Judit does. Fred did not teach them, let alone Judit.	Fred teaches them more than Judit does. Fred teaches them, let alone Judit.	tensor(1.9006)	tensor(1.9875)	N
1606	Fred teaches them less than Judit does. Judit did not teach them, let alone Fred.	Fred teaches them less than Judit does. Judit teaches them, let alone Fred.	tensor(1.6223)	tensor(1.7079)	N
1607	Fred learns from them more than Judit does. Fred did not learn from them, let alone Judit.	Fred learns from them more than Judit does. Fred learns from them, let alone Judit.	tensor(1.6850)	tensor(1.3042)	Y
1608	Fred learns from them less than Judit does. Judit did not learn from them, let alone Fred.	Fred learns from them less than Judit does. Judit learns from them, let alone Fred.	tensor(1.3532)	tensor(0.9934)	Y
1609	Fred helps them more than Judit does. Fred did not help them, let alone Judit.	Fred helps them more than Judit does. Fred helps them, let alone Judit.	tensor(2.0181)	tensor(1.3634)	Y
1610	Fred helps them less than Judit does. Judit did not help them, let alone Fred.	Fred helps them less than Judit does. Judit helps them, let alone Fred.	tensor(1.7646)	tensor(0.7548)	Y
1611	Fred hinders them more than Judit does. Fred did not hinder them, let alone Judit.	Fred hinders them more than Judit does. Fred hinders them, let alone Judit.	tensor(2.0470)	tensor(0.7682)	Y
1612	Fred hinders them less than Judit does. Judit did not hinder them, let alone Fred.	Fred hinders them less than Judit does. Judit hinders them, let alone Fred.	tensor(2.0147)	tensor(0.4438)	Y
1613	Fred cooperates with them more than Judit does. Fred did not cooperate with them, let alone Judit.	Fred cooperates with them more than Judit does. Fred cooperates with them, let alone Judit.	tensor(2.2792)	tensor(1.6670)	Y
1614	Fred cooperates with them less than Judit does. Judit did not cooperate with them, let alone Fred.	Fred cooperates with them less than Judit does. Judit cooperates with them, let alone Fred.	tensor(1.9758)	tensor(0.9529)	Y
1615	Fred competes with them more than Judit does. Fred did not compete with them, let alone Judit.	Fred competes with them more than Judit does. Fred competes with them, let alone Judit.	tensor(2.0182)	tensor(1.6625)	Y
1616	Fred competes with them less than Judit does. Judit did not compete with them, let alone Fred.	Fred competes with them less than Judit does. Judit competes with them, let alone Fred.	tensor(1.6814)	tensor(1.0348)	Y
1617	Fred respects them more than Judit does. Fred did not respect them, let alone Judit.	Fred respects them more than Judit does. Fred respects them, let alone Judit.	tensor(1.7986)	tensor(1.1640)	Y
1618	Fred respects them less than Judit does. Judit did not respect them, let alone Fred.	Fred respects them less than Judit does. Judit respects them, let alone Fred.	tensor(1.5059)	tensor(1.1087)	Y
1619	Fred insults them more than Judit does. Fred did not insult them, let alone Judit.	Fred insults them more than Judit does. Fred insults them, let alone Judit.	tensor(1.8859)	tensor(1.3909)	Y
1620	Fred insults them less than Judit does. Judit did not insult them, let alone Fred.	Fred insults them less than Judit does. Judit insults them, let alone Fred.	tensor(1.6403)	tensor(1.2084)	Y
1621	Fred teases you more than Judit does. Fred did not tease you, let alone Judit.	Fred teases you more than Judit does. Fred teases you, let alone Judit.	tensor(1.9776)	tensor(0.7610)	Y
1622	Fred teases you less than Judit does. Judit did not tease you, let alone Fred.	Fred teases you less than Judit does. Judit teases you, let alone Fred.	tensor(1.9007)	tensor(0.8663)	Y
1623	Fred comforts you more than Judit does. Fred did not comfort you, let alone Judit.	Fred comforts you more than Judit does. Fred comforts you, let alone Judit.	tensor(1.7905)	tensor(0.6274)	Y
1624	Fred comforts you less than Judit does. Judit did not comfort you, let alone Fred.	Fred comforts you less than Judit does. Judit comforts you, let alone Fred.	tensor(1.5086)	tensor(0.9249)	Y
1625	Fred teaches you more than Judit does. Fred did not teach you, let alone Judit.	Fred teaches you more than Judit does. Fred teaches you, let alone Judit.	tensor(1.7706)	tensor(1.4063)	Y
1626	Fred teaches you less than Judit does. Judit did not teach you, let alone Fred.	Fred teaches you less than Judit does. Judit teaches you, let alone Fred.	tensor(1.4999)	tensor(1.4186)	Y
1627	Fred learns from you more than Judit does. Fred did not learn from you, let alone Judit.	Fred learns from you more than Judit does. Fred learns from you, let alone Judit.	tensor(1.5289)	tensor(1.1822)	Y
1628	Fred learns from you less than Judit does. Judit did not learn from you, let alone Fred.	Fred learns from you less than Judit does. Judit learns from you, let alone Fred.	tensor(1.2967)	tensor(0.9130)	Y
1629	Fred helps you more than Judit does. Fred did not help you, let alone Judit.	Fred helps you more than Judit does. Fred helps you, let alone Judit.	tensor(1.8307)	tensor(0.9225)	Y
