noun	color1	color2	predicate2	base_subbed	base_cp_subbed	swap_subbed	swap_cp_subbed	base_and_subbed	base_and_cp_subbed	swap_and_subbed	swap_and_cp_subbed
sunglasses	blue	pink	couldn't pay for	I couldn't pay for the blue sunglasses, let alone the pink sunglasses.	I couldn't pay for the blue sunglasses, let alone I couldn't pay for  the pink sunglasses.	I couldn't pay for the pink sunglasses, let alone the blue sunglasses.	I couldn't pay for the pink sunglasses, let alone I couldn't pay for the blue sunglasses.	I couldn't pay for the blue sunglasses, and the pink sunglasses.	I couldn't pay for the blue sunglasses, and I couldn't pay for the pink sunglasses.	I couldn't pay for the pink sunglasses, and the blue sunglasses.	I couldn't pay for the pink sunglasses, and I couldn't pay for the blue sunglasses.
sunglasses	blue	gray	couldn't pay for	I couldn't pay for the blue sunglasses, let alone the gray sunglasses.	I couldn't pay for the blue sunglasses, let alone I couldn't pay for  the gray sunglasses.	I couldn't pay for the gray sunglasses, let alone the blue sunglasses.	I couldn't pay for the gray sunglasses, let alone I couldn't pay for the blue sunglasses.	I couldn't pay for the blue sunglasses, and the gray sunglasses.	I couldn't pay for the blue sunglasses, and I couldn't pay for the gray sunglasses.	I couldn't pay for the gray sunglasses, and the blue sunglasses.	I couldn't pay for the gray sunglasses, and I couldn't pay for the blue sunglasses.
sunglasses	blue	black	couldn't pay for	I couldn't pay for the blue sunglasses, let alone the black sunglasses.	I couldn't pay for the blue sunglasses, let alone I couldn't pay for  the black sunglasses.	I couldn't pay for the black sunglasses, let alone the blue sunglasses.	I couldn't pay for the black sunglasses, let alone I couldn't pay for the blue sunglasses.	I couldn't pay for the blue sunglasses, and the black sunglasses.	I couldn't pay for the blue sunglasses, and I couldn't pay for the black sunglasses.	I couldn't pay for the black sunglasses, and the blue sunglasses.	I couldn't pay for the black sunglasses, and I couldn't pay for the blue sunglasses.
sunglasses	blue	white	couldn't pay for	I couldn't pay for the blue sunglasses, let alone the white sunglasses.	I couldn't pay for the blue sunglasses, let alone I couldn't pay for  the white sunglasses.	I couldn't pay for the white sunglasses, let alone the blue sunglasses.	I couldn't pay for the white sunglasses, let alone I couldn't pay for the blue sunglasses.	I couldn't pay for the blue sunglasses, and the white sunglasses.	I couldn't pay for the blue sunglasses, and I couldn't pay for the white sunglasses.	I couldn't pay for the white sunglasses, and the blue sunglasses.	I couldn't pay for the white sunglasses, and I couldn't pay for the blue sunglasses.
sunglasses	purple	pink	couldn't pay for	I couldn't pay for the purple sunglasses, let alone the pink sunglasses.	I couldn't pay for the purple sunglasses, let alone I couldn't pay for  the pink sunglasses.	I couldn't pay for the pink sunglasses, let alone the purple sunglasses.	I couldn't pay for the pink sunglasses, let alone I couldn't pay for the purple sunglasses.	I couldn't pay for the purple sunglasses, and the pink sunglasses.	I couldn't pay for the purple sunglasses, and I couldn't pay for the pink sunglasses.	I couldn't pay for the pink sunglasses, and the purple sunglasses.	I couldn't pay for the pink sunglasses, and I couldn't pay for the purple sunglasses.
sunglasses	purple	gray	couldn't pay for	I couldn't pay for the purple sunglasses, let alone the gray sunglasses.	I couldn't pay for the purple sunglasses, let alone I couldn't pay for  the gray sunglasses.	I couldn't pay for the gray sunglasses, let alone the purple sunglasses.	I couldn't pay for the gray sunglasses, let alone I couldn't pay for the purple sunglasses.	I couldn't pay for the purple sunglasses, and the gray sunglasses.	I couldn't pay for the purple sunglasses, and I couldn't pay for the gray sunglasses.	I couldn't pay for the gray sunglasses, and the purple sunglasses.	I couldn't pay for the gray sunglasses, and I couldn't pay for the purple sunglasses.
sunglasses	purple	black	couldn't pay for	I couldn't pay for the purple sunglasses, let alone the black sunglasses.	I couldn't pay for the purple sunglasses, let alone I couldn't pay for  the black sunglasses.	I couldn't pay for the black sunglasses, let alone the purple sunglasses.	I couldn't pay for the black sunglasses, let alone I couldn't pay for the purple sunglasses.	I couldn't pay for the purple sunglasses, and the black sunglasses.	I couldn't pay for the purple sunglasses, and I couldn't pay for the black sunglasses.	I couldn't pay for the black sunglasses, and the purple sunglasses.	I couldn't pay for the black sunglasses, and I couldn't pay for the purple sunglasses.
sunglasses	purple	white	couldn't pay for	I couldn't pay for the purple sunglasses, let alone the white sunglasses.	I couldn't pay for the purple sunglasses, let alone I couldn't pay for  the white sunglasses.	I couldn't pay for the white sunglasses, let alone the purple sunglasses.	I couldn't pay for the white sunglasses, let alone I couldn't pay for the purple sunglasses.	I couldn't pay for the purple sunglasses, and the white sunglasses.	I couldn't pay for the purple sunglasses, and I couldn't pay for the white sunglasses.	I couldn't pay for the white sunglasses, and the purple sunglasses.	I couldn't pay for the white sunglasses, and I couldn't pay for the purple sunglasses.
sunglasses	pink	gray	couldn't pay for	I couldn't pay for the pink sunglasses, let alone the gray sunglasses.	I couldn't pay for the pink sunglasses, let alone I couldn't pay for  the gray sunglasses.	I couldn't pay for the gray sunglasses, let alone the pink sunglasses.	I couldn't pay for the gray sunglasses, let alone I couldn't pay for the pink sunglasses.	I couldn't pay for the pink sunglasses, and the gray sunglasses.	I couldn't pay for the pink sunglasses, and I couldn't pay for the gray sunglasses.	I couldn't pay for the gray sunglasses, and the pink sunglasses.	I couldn't pay for the gray sunglasses, and I couldn't pay for the pink sunglasses.
sunglasses	pink	black	couldn't pay for	I couldn't pay for the pink sunglasses, let alone the black sunglasses.	I couldn't pay for the pink sunglasses, let alone I couldn't pay for  the black sunglasses.	I couldn't pay for the black sunglasses, let alone the pink sunglasses.	I couldn't pay for the black sunglasses, let alone I couldn't pay for the pink sunglasses.	I couldn't pay for the pink sunglasses, and the black sunglasses.	I couldn't pay for the pink sunglasses, and I couldn't pay for the black sunglasses.	I couldn't pay for the black sunglasses, and the pink sunglasses.	I couldn't pay for the black sunglasses, and I couldn't pay for the pink sunglasses.
sunglasses	pink	white	couldn't pay for	I couldn't pay for the pink sunglasses, let alone the white sunglasses.	I couldn't pay for the pink sunglasses, let alone I couldn't pay for  the white sunglasses.	I couldn't pay for the white sunglasses, let alone the pink sunglasses.	I couldn't pay for the white sunglasses, let alone I couldn't pay for the pink sunglasses.	I couldn't pay for the pink sunglasses, and the white sunglasses.	I couldn't pay for the pink sunglasses, and I couldn't pay for the white sunglasses.	I couldn't pay for the white sunglasses, and the pink sunglasses.	I couldn't pay for the white sunglasses, and I couldn't pay for the pink sunglasses.
sunglasses	gray	black	couldn't pay for	I couldn't pay for the gray sunglasses, let alone the black sunglasses.	I couldn't pay for the gray sunglasses, let alone I couldn't pay for  the black sunglasses.	I couldn't pay for the black sunglasses, let alone the gray sunglasses.	I couldn't pay for the black sunglasses, let alone I couldn't pay for the gray sunglasses.	I couldn't pay for the gray sunglasses, and the black sunglasses.	I couldn't pay for the gray sunglasses, and I couldn't pay for the black sunglasses.	I couldn't pay for the black sunglasses, and the gray sunglasses.	I couldn't pay for the black sunglasses, and I couldn't pay for the gray sunglasses.
sunglasses	gray	white	couldn't pay for	I couldn't pay for the gray sunglasses, let alone the white sunglasses.	I couldn't pay for the gray sunglasses, let alone I couldn't pay for  the white sunglasses.	I couldn't pay for the white sunglasses, let alone the gray sunglasses.	I couldn't pay for the white sunglasses, let alone I couldn't pay for the gray sunglasses.	I couldn't pay for the gray sunglasses, and the white sunglasses.	I couldn't pay for the gray sunglasses, and I couldn't pay for the white sunglasses.	I couldn't pay for the white sunglasses, and the gray sunglasses.	I couldn't pay for the white sunglasses, and I couldn't pay for the gray sunglasses.
sunglasses	black	white	couldn't pay for	I couldn't pay for the black sunglasses, let alone the white sunglasses.	I couldn't pay for the black sunglasses, let alone I couldn't pay for  the white sunglasses.	I couldn't pay for the white sunglasses, let alone the black sunglasses.	I couldn't pay for the white sunglasses, let alone I couldn't pay for the black sunglasses.	I couldn't pay for the black sunglasses, and the white sunglasses.	I couldn't pay for the black sunglasses, and I couldn't pay for the white sunglasses.	I couldn't pay for the white sunglasses, and the black sunglasses.	I couldn't pay for the white sunglasses, and I couldn't pay for the black sunglasses.
couch	red	orange	couldn't pay for	I couldn't pay for the red couch, let alone the orange couch.	I couldn't pay for the red couch, let alone I couldn't pay for  the orange couch.	I couldn't pay for the orange couch, let alone the red couch.	I couldn't pay for the orange couch, let alone I couldn't pay for the red couch.	I couldn't pay for the red couch, and the orange couch.	I couldn't pay for the red couch, and I couldn't pay for the orange couch.	I couldn't pay for the orange couch, and the red couch.	I couldn't pay for the orange couch, and I couldn't pay for the red couch.
couch	red	yellow	couldn't pay for	I couldn't pay for the red couch, let alone the yellow couch.	I couldn't pay for the red couch, let alone I couldn't pay for  the yellow couch.	I couldn't pay for the yellow couch, let alone the red couch.	I couldn't pay for the yellow couch, let alone I couldn't pay for the red couch.	I couldn't pay for the red couch, and the yellow couch.	I couldn't pay for the red couch, and I couldn't pay for the yellow couch.	I couldn't pay for the yellow couch, and the red couch.	I couldn't pay for the yellow couch, and I couldn't pay for the red couch.
couch	red	green	couldn't pay for	I couldn't pay for the red couch, let alone the green couch.	I couldn't pay for the red couch, let alone I couldn't pay for  the green couch.	I couldn't pay for the green couch, let alone the red couch.	I couldn't pay for the green couch, let alone I couldn't pay for the red couch.	I couldn't pay for the red couch, and the green couch.	I couldn't pay for the red couch, and I couldn't pay for the green couch.	I couldn't pay for the green couch, and the red couch.	I couldn't pay for the green couch, and I couldn't pay for the red couch.
couch	red	blue	couldn't pay for	I couldn't pay for the red couch, let alone the blue couch.	I couldn't pay for the red couch, let alone I couldn't pay for  the blue couch.	I couldn't pay for the blue couch, let alone the red couch.	I couldn't pay for the blue couch, let alone I couldn't pay for the red couch.	I couldn't pay for the red couch, and the blue couch.	I couldn't pay for the red couch, and I couldn't pay for the blue couch.	I couldn't pay for the blue couch, and the red couch.	I couldn't pay for the blue couch, and I couldn't pay for the red couch.
couch	red	purple	couldn't pay for	I couldn't pay for the red couch, let alone the purple couch.	I couldn't pay for the red couch, let alone I couldn't pay for  the purple couch.	I couldn't pay for the purple couch, let alone the red couch.	I couldn't pay for the purple couch, let alone I couldn't pay for the red couch.	I couldn't pay for the red couch, and the purple couch.	I couldn't pay for the red couch, and I couldn't pay for the purple couch.	I couldn't pay for the purple couch, and the red couch.	I couldn't pay for the purple couch, and I couldn't pay for the red couch.
