noun	color1	color2	predicate2	base_subbed	base_vp_subbed	swap_subbed	swap_vp_subbed	base_and_subbed	base_and_vp_subbed	swap_and_subbed	swap_and_vp_subbed
backpack	purple	gray	couldn't carry	I couldn't carry the purple backpack let alone the gray backpack.	I couldn't carry the purple backpack let alone carry the gray backpack.	I couldn't carry the gray backpack let alone the purple backpack.	I couldn't carry the gray backpack let alone carry the purple backpack.	I couldn't carry the purple backpack and the gray backpack.	I couldn't carry the purple backpack and carry the gray backpack.	I couldn't carry the gray backpack and the purple backpack.	I couldn't carry the gray backpack and carry the purple backpack.
backpack	purple	black	couldn't carry	I couldn't carry the purple backpack let alone the black backpack.	I couldn't carry the purple backpack let alone carry the black backpack.	I couldn't carry the black backpack let alone the purple backpack.	I couldn't carry the black backpack let alone carry the purple backpack.	I couldn't carry the purple backpack and the black backpack.	I couldn't carry the purple backpack and carry the black backpack.	I couldn't carry the black backpack and the purple backpack.	I couldn't carry the black backpack and carry the purple backpack.
backpack	purple	white	couldn't carry	I couldn't carry the purple backpack let alone the white backpack.	I couldn't carry the purple backpack let alone carry the white backpack.	I couldn't carry the white backpack let alone the purple backpack.	I couldn't carry the white backpack let alone carry the purple backpack.	I couldn't carry the purple backpack and the white backpack.	I couldn't carry the purple backpack and carry the white backpack.	I couldn't carry the white backpack and the purple backpack.	I couldn't carry the white backpack and carry the purple backpack.
backpack	pink	gray	couldn't carry	I couldn't carry the pink backpack let alone the gray backpack.	I couldn't carry the pink backpack let alone carry the gray backpack.	I couldn't carry the gray backpack let alone the pink backpack.	I couldn't carry the gray backpack let alone carry the pink backpack.	I couldn't carry the pink backpack and the gray backpack.	I couldn't carry the pink backpack and carry the gray backpack.	I couldn't carry the gray backpack and the pink backpack.	I couldn't carry the gray backpack and carry the pink backpack.
backpack	pink	black	couldn't carry	I couldn't carry the pink backpack let alone the black backpack.	I couldn't carry the pink backpack let alone carry the black backpack.	I couldn't carry the black backpack let alone the pink backpack.	I couldn't carry the black backpack let alone carry the pink backpack.	I couldn't carry the pink backpack and the black backpack.	I couldn't carry the pink backpack and carry the black backpack.	I couldn't carry the black backpack and the pink backpack.	I couldn't carry the black backpack and carry the pink backpack.
backpack	pink	white	couldn't carry	I couldn't carry the pink backpack let alone the white backpack.	I couldn't carry the pink backpack let alone carry the white backpack.	I couldn't carry the white backpack let alone the pink backpack.	I couldn't carry the white backpack let alone carry the pink backpack.	I couldn't carry the pink backpack and the white backpack.	I couldn't carry the pink backpack and carry the white backpack.	I couldn't carry the white backpack and the pink backpack.	I couldn't carry the white backpack and carry the pink backpack.
backpack	gray	black	couldn't carry	I couldn't carry the gray backpack let alone the black backpack.	I couldn't carry the gray backpack let alone carry the black backpack.	I couldn't carry the black backpack let alone the gray backpack.	I couldn't carry the black backpack let alone carry the gray backpack.	I couldn't carry the gray backpack and the black backpack.	I couldn't carry the gray backpack and carry the black backpack.	I couldn't carry the black backpack and the gray backpack.	I couldn't carry the black backpack and carry the gray backpack.
backpack	gray	white	couldn't carry	I couldn't carry the gray backpack let alone the white backpack.	I couldn't carry the gray backpack let alone carry the white backpack.	I couldn't carry the white backpack let alone the gray backpack.	I couldn't carry the white backpack let alone carry the gray backpack.	I couldn't carry the gray backpack and the white backpack.	I couldn't carry the gray backpack and carry the white backpack.	I couldn't carry the white backpack and the gray backpack.	I couldn't carry the white backpack and carry the gray backpack.
backpack	black	white	couldn't carry	I couldn't carry the black backpack let alone the white backpack.	I couldn't carry the black backpack let alone carry the white backpack.	I couldn't carry the white backpack let alone the black backpack.	I couldn't carry the white backpack let alone carry the black backpack.	I couldn't carry the black backpack and the white backpack.	I couldn't carry the black backpack and carry the white backpack.	I couldn't carry the white backpack and the black backpack.	I couldn't carry the white backpack and carry the black backpack.
crate	red	orange	couldn't carry	I couldn't carry the red crate let alone the orange crate.	I couldn't carry the red crate let alone carry the orange crate.	I couldn't carry the orange crate let alone the red crate.	I couldn't carry the orange crate let alone carry the red crate.	I couldn't carry the red crate and the orange crate.	I couldn't carry the red crate and carry the orange crate.	I couldn't carry the orange crate and the red crate.	I couldn't carry the orange crate and carry the red crate.
crate	red	yellow	couldn't carry	I couldn't carry the red crate let alone the yellow crate.	I couldn't carry the red crate let alone carry the yellow crate.	I couldn't carry the yellow crate let alone the red crate.	I couldn't carry the yellow crate let alone carry the red crate.	I couldn't carry the red crate and the yellow crate.	I couldn't carry the red crate and carry the yellow crate.	I couldn't carry the yellow crate and the red crate.	I couldn't carry the yellow crate and carry the red crate.
crate	red	green	couldn't carry	I couldn't carry the red crate let alone the green crate.	I couldn't carry the red crate let alone carry the green crate.	I couldn't carry the green crate let alone the red crate.	I couldn't carry the green crate let alone carry the red crate.	I couldn't carry the red crate and the green crate.	I couldn't carry the red crate and carry the green crate.	I couldn't carry the green crate and the red crate.	I couldn't carry the green crate and carry the red crate.
crate	red	blue	couldn't carry	I couldn't carry the red crate let alone the blue crate.	I couldn't carry the red crate let alone carry the blue crate.	I couldn't carry the blue crate let alone the red crate.	I couldn't carry the blue crate let alone carry the red crate.	I couldn't carry the red crate and the blue crate.	I couldn't carry the red crate and carry the blue crate.	I couldn't carry the blue crate and the red crate.	I couldn't carry the blue crate and carry the red crate.
crate	red	purple	couldn't carry	I couldn't carry the red crate let alone the purple crate.	I couldn't carry the red crate let alone carry the purple crate.	I couldn't carry the purple crate let alone the red crate.	I couldn't carry the purple crate let alone carry the red crate.	I couldn't carry the red crate and the purple crate.	I couldn't carry the red crate and carry the purple crate.	I couldn't carry the purple crate and the red crate.	I couldn't carry the purple crate and carry the red crate.
crate	red	pink	couldn't carry	I couldn't carry the red crate let alone the pink crate.	I couldn't carry the red crate let alone carry the pink crate.	I couldn't carry the pink crate let alone the red crate.	I couldn't carry the pink crate let alone carry the red crate.	I couldn't carry the red crate and the pink crate.	I couldn't carry the red crate and carry the pink crate.	I couldn't carry the pink crate and the red crate.	I couldn't carry the pink crate and carry the red crate.
crate	red	gray	couldn't carry	I couldn't carry the red crate let alone the gray crate.	I couldn't carry the red crate let alone carry the gray crate.	I couldn't carry the gray crate let alone the red crate.	I couldn't carry the gray crate let alone carry the red crate.	I couldn't carry the red crate and the gray crate.	I couldn't carry the red crate and carry the gray crate.	I couldn't carry the gray crate and the red crate.	I couldn't carry the gray crate and carry the red crate.
crate	red	black	couldn't carry	I couldn't carry the red crate let alone the black crate.	I couldn't carry the red crate let alone carry the black crate.	I couldn't carry the black crate let alone the red crate.	I couldn't carry the black crate let alone carry the red crate.	I couldn't carry the red crate and the black crate.	I couldn't carry the red crate and carry the black crate.	I couldn't carry the black crate and the red crate.	I couldn't carry the black crate and carry the red crate.
