Num	Correctness	Premise	Hypothesis
1029	Y	Fred did not fold the clothes, let alone Jordan.	Fred folds the clothes more than Jordan does.
1029	N	Fred did not fold the clothes , alone let Jordan.	Fred folds the clothes more than Jordan does.
1030	Y	Jordan did not fold the clothes, let alone Fred.	Fred folds the clothes less than Jordan does.
1030	N	Jordan did not fold the clothes , alone let Fred.	Fred folds the clothes less than Jordan does.
1031	Y	Fred did not rip the bandaid, let alone Jordan.	Fred rips the bandaid more than Jordan does.
1031	N	Fred did not rip the bandaid , alone let Jordan.	Fred rips the bandaid more than Jordan does.
1032	Y	Jordan did not rip the bandaid, let alone Fred.	Fred rips the bandaid less than Jordan does.
1032	N	Jordan did not rip the bandaid , alone let Fred.	Fred rips the bandaid less than Jordan does.
1033	Y	Fred did not pour the concrete, let alone Jordan.	Fred pours the concrete more than Jordan does.
1033	N	Fred did not pour the concrete , alone let Jordan.	Fred pours the concrete more than Jordan does.
1034	Y	Jordan did not pour the concrete, let alone Fred.	Fred pours the concrete less than Jordan does.
1034	N	Jordan did not pour the concrete , alone let Fred.	Fred pours the concrete less than Jordan does.
1035	Y	Fred did not break the vase, let alone Jordan.	Fred breaks the vase more than Jordan does.
1035	N	Fred did not break the vase , alone let Jordan.	Fred breaks the vase more than Jordan does.
1036	Y	Jordan did not break the vase, let alone Fred.	Fred breaks the vase less than Jordan does.
1036	N	Jordan did not break the vase , alone let Fred.	Fred breaks the vase less than Jordan does.
1037	Y	Fred did not break the plate, let alone Jordan.	Fred breaks the plate more than Jordan does.
1037	N	Fred did not break the plate , alone let Jordan.	Fred breaks the plate more than Jordan does.
1038	Y	Jordan did not break the plate, let alone Fred.	Fred breaks the plate less than Jordan does.
1038	N	Jordan did not break the plate , alone let Fred.	Fred breaks the plate less than Jordan does.
1039	Y	Fred did not break the chair, let alone Jordan.	Fred breaks the chair more than Jordan does.
1039	N	Fred did not break the chair , alone let Jordan.	Fred breaks the chair more than Jordan does.
1040	Y	Jordan did not break the chair, let alone Fred.	Fred breaks the chair less than Jordan does.
1040	N	Jordan did not break the chair , alone let Fred.	Fred breaks the chair less than Jordan does.
1041	Y	Fred did not break the table, let alone Jordan.	Fred breaks the table more than Jordan does.
1041	N	Fred did not break the table , alone let Jordan.	Fred breaks the table more than Jordan does.
1042	Y	Jordan did not break the table, let alone Fred.	Fred breaks the table less than Jordan does.
1042	N	Jordan did not break the table , alone let Fred.	Fred breaks the table less than Jordan does.
1043	Y	Fred did not stir the soup, let alone Jordan.	Fred stirs the soup more than Jordan does.
1043	N	Fred did not stir the soup , alone let Jordan.	Fred stirs the soup more than Jordan does.
1044	Y	Jordan did not stir the soup, let alone Fred.	Fred stirs the soup less than Jordan does.
1044	N	Jordan did not stir the soup , alone let Fred.	Fred stirs the soup less than Jordan does.
1045	Y	Fred did not stir the drink, let alone Jordan.	Fred stirs the drink more than Jordan does.
1045	N	Fred did not stir the drink , alone let Jordan.	Fred stirs the drink more than Jordan does.
1046	Y	Jordan did not stir the drink, let alone Fred.	Fred stirs the drink less than Jordan does.
1046	N	Jordan did not stir the drink , alone let Fred.	Fred stirs the drink less than Jordan does.
1047	Y	Fred did not stir the stew, let alone Jordan.	Fred stirs the stew more than Jordan does.
1047	N	Fred did not stir the stew , alone let Jordan.	Fred stirs the stew more than Jordan does.
1048	Y	Jordan did not stir the stew, let alone Fred.	Fred stirs the stew less than Jordan does.
1048	N	Jordan did not stir the stew , alone let Fred.	Fred stirs the stew less than Jordan does.
1049	Y	Fred did not wrinkle the shirt, let alone Jordan.	Fred wrinkles the shirt more than Jordan does.
1049	N	Fred did not wrinkle the shirt , alone let Jordan.	Fred wrinkles the shirt more than Jordan does.
1050	Y	Jordan did not wrinkle the shirt, let alone Fred.	Fred wrinkles the shirt less than Jordan does.
1050	N	Jordan did not wrinkle the shirt , alone let Fred.	Fred wrinkles the shirt less than Jordan does.
1051	Y	Fred did not wrinkle the paper, let alone Jordan.	Fred wrinkles the paper more than Jordan does.
1051	N	Fred did not wrinkle the paper , alone let Jordan.	Fred wrinkles the paper more than Jordan does.
1052	Y	Jordan did not wrinkle the paper, let alone Fred.	Fred wrinkles the paper less than Jordan does.
1052	N	Jordan did not wrinkle the paper , alone let Fred.	Fred wrinkles the paper less than Jordan does.
1053	Y	Fred did not splash the water, let alone Jordan.	Fred splashes the water more than Jordan does.
1053	N	Fred did not splash the water , alone let Jordan.	Fred splashes the water more than Jordan does.
1054	Y	Jordan did not splash the water, let alone Fred.	Fred splashes the water less than Jordan does.
1054	N	Jordan did not splash the water , alone let Fred.	Fred splashes the water less than Jordan does.
1055	Y	Fred did not break the window, let alone Milo.	Fred breaks the window more than Milo does.
1055	N	Fred did not break the window , alone let Milo.	Fred breaks the window more than Milo does.
1056	Y	Milo did not break the window, let alone Fred.	Fred breaks the window less than Milo does.
1056	N	Milo did not break the window , alone let Fred.	Fred breaks the window less than Milo does.
1057	Y	Fred did not break the glass, let alone Milo.	Fred breaks the glass more than Milo does.
1057	N	Fred did not break the glass , alone let Milo.	Fred breaks the glass more than Milo does.
1058	Y	Milo did not break the glass, let alone Fred.	Fred breaks the glass less than Milo does.
1058	N	Milo did not break the glass , alone let Fred.	Fred breaks the glass less than Milo does.
1059	Y	Fred did not break the toy, let alone Milo.	Fred breaks the toy more than Milo does.
1059	N	Fred did not break the toy , alone let Milo.	Fred breaks the toy more than Milo does.
1060	Y	Milo did not break the toy, let alone Fred.	Fred breaks the toy less than Milo does.
1060	N	Milo did not break the toy , alone let Fred.	Fred breaks the toy less than Milo does.
1061	Y	Fred did not rip the paper, let alone Milo.	Fred rips the paper more than Milo does.
1061	N	Fred did not rip the paper , alone let Milo.	Fred rips the paper more than Milo does.
1062	Y	Milo did not rip the paper, let alone Fred.	Fred rips the paper less than Milo does.
1062	N	Milo did not rip the paper , alone let Fred.	Fred rips the paper less than Milo does.
1063	Y	Fred did not rip the shirt, let alone Milo.	Fred rips the shirt more than Milo does.
1063	N	Fred did not rip the shirt , alone let Milo.	Fred rips the shirt more than Milo does.
1064	Y	Milo did not rip the shirt, let alone Fred.	Fred rips the shirt less than Milo does.
1064	N	Milo did not rip the shirt , alone let Fred.	Fred rips the shirt less than Milo does.
1065	Y	Fred did not rip the napkin, let alone Milo.	Fred rips the napkin more than Milo does.
1065	N	Fred did not rip the napkin , alone let Milo.	Fred rips the napkin more than Milo does.
1066	Y	Milo did not rip the napkin, let alone Fred.	Fred rips the napkin less than Milo does.
1066	N	Milo did not rip the napkin , alone let Fred.	Fred rips the napkin less than Milo does.
1067	Y	Fred did not rip the towel, let alone Milo.	Fred rips the towel more than Milo does.
1067	N	Fred did not rip the towel , alone let Milo.	Fred rips the towel more than Milo does.
1068	Y	Milo did not rip the towel, let alone Fred.	Fred rips the towel less than Milo does.
1068	N	Milo did not rip the towel , alone let Fred.	Fred rips the towel less than Milo does.
1069	Y	Fred did not rip the newspaper, let alone Milo.	Fred rips the newspaper more than Milo does.
1069	N	Fred did not rip the newspaper , alone let Milo.	Fred rips the newspaper more than Milo does.
1070	Y	Milo did not rip the newspaper, let alone Fred.	Fred rips the newspaper less than Milo does.
1070	N	Milo did not rip the newspaper , alone let Fred.	Fred rips the newspaper less than Milo does.
1071	Y	Fred did not pour the water, let alone Milo.	Fred pours the water more than Milo does.
1071	N	Fred did not pour the water , alone let Milo.	Fred pours the water more than Milo does.
1072	Y	Milo did not pour the water, let alone Fred.	Fred pours the water less than Milo does.
1072	N	Milo did not pour the water , alone let Fred.	Fred pours the water less than Milo does.
1073	Y	Fred did not pour the coffeee, let alone Milo.	Fred pours the coffeee more than Milo does.
1073	N	Fred did not pour the coffeee , alone let Milo.	Fred pours the coffeee more than Milo does.
1074	Y	Milo did not pour the coffeee, let alone Fred.	Fred pours the coffeee less than Milo does.
1074	N	Milo did not pour the coffeee , alone let Fred.	Fred pours the coffeee less than Milo does.
1075	Y	Fred did not pour the tea, let alone Milo.	Fred pours the tea more than Milo does.
1075	N	Fred did not pour the tea , alone let Milo.	Fred pours the tea more than Milo does.
1076	Y	Milo did not pour the tea, let alone Fred.	Fred pours the tea less than Milo does.
1076	N	Milo did not pour the tea , alone let Fred.	Fred pours the tea less than Milo does.
1077	Y	Fred did not pour the juice, let alone Milo.	Fred pours the juice more than Milo does.
1077	N	Fred did not pour the juice , alone let Milo.	Fred pours the juice more than Milo does.
1078	Y	Milo did not pour the juice, let alone Fred.	Fred pours the juice less than Milo does.
1078	N	Milo did not pour the juice , alone let Fred.	Fred pours the juice less than Milo does.
1079	Y	Fred did not pour the medicine, let alone Milo.	Fred pours the medicine more than Milo does.
1079	N	Fred did not pour the medicine , alone let Milo.	Fred pours the medicine more than Milo does.
1080	Y	Milo did not pour the medicine, let alone Fred.	Fred pours the medicine less than Milo does.
1080	N	Milo did not pour the medicine , alone let Fred.	Fred pours the medicine less than Milo does.
1081	Y	Fred did not hang the painting, let alone Milo.	Fred hangs the painting more than Milo does.
1081	N	Fred did not hang the painting , alone let Milo.	Fred hangs the painting more than Milo does.
1082	Y	Milo did not hang the painting, let alone Fred.	Fred hangs the painting less than Milo does.
1082	N	Milo did not hang the painting , alone let Fred.	Fred hangs the painting less than Milo does.
1083	Y	Fred did not hang the photograph, let alone Milo.	Fred hangs the photograph more than Milo does.
1083	N	Fred did not hang the photograph , alone let Milo.	Fred hangs the photograph more than Milo does.
1084	Y	Milo did not hang the photograph, let alone Fred.	Fred hangs the photograph less than Milo does.
1084	N	Milo did not hang the photograph , alone let Fred.	Fred hangs the photograph less than Milo does.
1085	Y	Fred did not fold the towel, let alone Milo.	Fred folds the towel more than Milo does.
1085	N	Fred did not fold the towel , alone let Milo.	Fred folds the towel more than Milo does.
1086	Y	Milo did not fold the towel, let alone Fred.	Fred folds the towel less than Milo does.
1086	N	Milo did not fold the towel , alone let Fred.	Fred folds the towel less than Milo does.
1087	Y	Fred did not fold the napkin, let alone Milo.	Fred folds the napkin more than Milo does.
1087	N	Fred did not fold the napkin , alone let Milo.	Fred folds the napkin more than Milo does.
1088	Y	Milo did not fold the napkin, let alone Fred.	Fred folds the napkin less than Milo does.
1088	N	Milo did not fold the napkin , alone let Fred.	Fred folds the napkin less than Milo does.
1089	Y	Fred did not fold the paper, let alone Milo.	Fred folds the paper more than Milo does.
1089	N	Fred did not fold the paper , alone let Milo.	Fred folds the paper more than Milo does.
1090	Y	Milo did not fold the paper, let alone Fred.	Fred folds the paper less than Milo does.
1090	N	Milo did not fold the paper , alone let Fred.	Fred folds the paper less than Milo does.
1091	Y	Fred did not fold the clothes, let alone Milo.	Fred folds the clothes more than Milo does.
