Num	Correctness	Premise	Hypothesis
2680	Y	Fred did not drop the fork, let alone Louise.	Louise drops the fork less than Fred does.
2680	N	Fred did not drop the fork, let alone Louise.	Louise drops the fork more than Fred does.
2681	Y	Louise did not heat the water, let alone Fred.	Louise heat the water more than Fred does.
2681	N	Louise did not heat the water, let alone Fred.	Louise heat the water less than Fred does.
2682	Y	Fred did not heat the water, let alone Louise.	Louise heat the water less than Fred does.
2682	N	Fred did not heat the water, let alone Louise.	Louise heat the water more than Fred does.
2683	Y	Louise did not heat the soup, let alone Fred.	Louise heats the soup more than Fred does.
2683	N	Louise did not heat the soup, let alone Fred.	Louise heats the soup less than Fred does.
2684	Y	Fred did not heat the soup, let alone Louise.	Louise heats the soup less than Fred does.
2684	N	Fred did not heat the soup, let alone Louise.	Louise heats the soup more than Fred does.
2685	Y	Louise did not heat the tea, let alone Fred.	Louise heats the tea more than Fred does.
2685	N	Louise did not heat the tea, let alone Fred.	Louise heats the tea less than Fred does.
2686	Y	Fred did not heat the tea, let alone Louise.	Louise heats the tea less than Fred does.
2686	N	Fred did not heat the tea, let alone Louise.	Louise heats the tea more than Fred does.
2687	Y	Louise did not heat the car, let alone Fred.	Louise heats the car more than Fred does.
2687	N	Louise did not heat the car, let alone Fred.	Louise heats the car less than Fred does.
2688	Y	Fred did not heat the car, let alone Louise.	Louise heats the car less than Fred does.
2688	N	Fred did not heat the car, let alone Louise.	Louise heats the car more than Fred does.
2689	Y	Louise did not sit on the chair, let alone Lucille.	Louise sits on the chair more than Lucille does.
2689	N	Louise did not sit on the chair, let alone Lucille.	Louise sits on the chair less than Lucille does.
2690	Y	Lucille did not sit on the chair, let alone Louise.	Louise sits on the chair less than Lucille does.
2690	N	Lucille did not sit on the chair, let alone Louise.	Louise sits on the chair more than Lucille does.
2691	Y	Louise did not sit on the table, let alone Lucille.	Louise sits on the table more than Lucille does.
2691	N	Louise did not sit on the table, let alone Lucille.	Louise sits on the table less than Lucille does.
2692	Y	Lucille did not sit on the table, let alone Louise.	Louise sits on the table less than Lucille does.
2692	N	Lucille did not sit on the table, let alone Louise.	Louise sits on the table more than Lucille does.
2693	Y	Louise did not sit on the couch, let alone Lucille.	Louise sits on the couch more than Lucille does.
2693	N	Louise did not sit on the couch, let alone Lucille.	Louise sits on the couch less than Lucille does.
2694	Y	Lucille did not sit on the couch, let alone Louise.	Louise sits on the couch less than Lucille does.
2694	N	Lucille did not sit on the couch, let alone Louise.	Louise sits on the couch more than Lucille does.
2695	Y	Louise did not sit on the floor, let alone Lucille.	Louise sits on the floor more than Lucille does.
2695	N	Louise did not sit on the floor, let alone Lucille.	Louise sits on the floor less than Lucille does.
2696	Y	Lucille did not sit on the floor, let alone Louise.	Louise sits on the floor less than Lucille does.
2696	N	Lucille did not sit on the floor, let alone Louise.	Louise sits on the floor more than Lucille does.
2697	Y	Louise did not sit on the carpet, let alone Lucille.	Louise sits on the carpet more than Lucille does.
2697	N	Louise did not sit on the carpet, let alone Lucille.	Louise sits on the carpet less than Lucille does.
2698	Y	Lucille did not sit on the carpet, let alone Louise.	Louise sits on the carpet less than Lucille does.
2698	N	Lucille did not sit on the carpet, let alone Louise.	Louise sits on the carpet more than Lucille does.
2699	Y	Louise did not sit on the bench, let alone Lucille.	Louise sits on the bench more than Lucille does.
2699	N	Louise did not sit on the bench, let alone Lucille.	Louise sits on the bench less than Lucille does.
2700	Y	Lucille did not sit on the bench, let alone Louise.	Louise sits on the bench less than Lucille does.
2700	N	Lucille did not sit on the bench, let alone Louise.	Louise sits on the bench more than Lucille does.
2701	Y	Louise did not sit on the seat, let alone Lucille.	Louise sits on the seat more than Lucille does.
2701	N	Louise did not sit on the seat, let alone Lucille.	Louise sits on the seat less than Lucille does.
2702	Y	Lucille did not sit on the seat, let alone Louise.	Louise sits on the seat less than Lucille does.
2702	N	Lucille did not sit on the seat, let alone Louise.	Louise sits on the seat more than Lucille does.
2703	Y	Louise did not catch the baseball, let alone Lucille.	Louise catches the baseball more than Lucille does.
2703	N	Louise did not catch the baseball, let alone Lucille.	Louise catches the baseball less than Lucille does.
2704	Y	Lucille did not catch the baseball, let alone Louise.	Louise catches the baseball less than Lucille does.
2704	N	Lucille did not catch the baseball, let alone Louise.	Louise catches the baseball more than Lucille does.
2705	Y	Louise did not catch the dog, let alone Lucille.	Louise catches the dog more than Lucille does.
2705	N	Louise did not catch the dog, let alone Lucille.	Louise catches the dog less than Lucille does.
2706	Y	Lucille did not catch the dog, let alone Louise.	Louise catches the dog less than Lucille does.
2706	N	Lucille did not catch the dog, let alone Louise.	Louise catches the dog more than Lucille does.
2707	Y	Louise did not catch the ball, let alone Lucille.	Louise catches the ball more than Lucille does.
2707	N	Louise did not catch the ball, let alone Lucille.	Louise catches the ball less than Lucille does.
2708	Y	Lucille did not catch the ball, let alone Louise.	Louise catches the ball less than Lucille does.
2708	N	Lucille did not catch the ball, let alone Louise.	Louise catches the ball more than Lucille does.
2709	Y	Louise did not catch the football, let alone Lucille.	Louise catches the football more than Lucille does.
2709	N	Louise did not catch the football, let alone Lucille.	Louise catches the football less than Lucille does.
2710	Y	Lucille did not catch the football, let alone Louise.	Louise catches the football less than Lucille does.
2710	N	Lucille did not catch the football, let alone Louise.	Louise catches the football more than Lucille does.
2711	Y	Louise did not catch the leaves, let alone Lucille.	Louise catches the leaves more than Lucille does.
2711	N	Louise did not catch the leaves, let alone Lucille.	Louise catches the leaves less than Lucille does.
2712	Y	Lucille did not catch the leaves, let alone Louise.	Louise catches the leaves less than Lucille does.
2712	N	Lucille did not catch the leaves, let alone Louise.	Louise catches the leaves more than Lucille does.
2713	Y	Louise did not throw the ball, let alone Lucille.	Louise throws the ball more than Lucille does.
2713	N	Louise did not throw the ball, let alone Lucille.	Louise throws the ball less than Lucille does.
2714	Y	Lucille did not throw the ball, let alone Louise.	Louise throws the ball less than Lucille does.
2714	N	Lucille did not throw the ball, let alone Louise.	Louise throws the ball more than Lucille does.
2715	Y	Louise did not throw the paper airplane, let alone Lucille.	Louise throws the paper airplane more than Lucille does.
2715	N	Louise did not throw the paper airplane, let alone Lucille.	Louise throws the paper airplane less than Lucille does.
2716	Y	Lucille did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane less than Lucille does.
2716	N	Lucille did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane more than Lucille does.
2717	Y	Louise did not throw the paper, let alone Lucille.	Louise throws the paper more than Lucille does.
2717	N	Louise did not throw the paper, let alone Lucille.	Louise throws the paper less than Lucille does.
2718	Y	Lucille did not throw the paper, let alone Louise.	Louise throws the paper less than Lucille does.
2718	N	Lucille did not throw the paper, let alone Louise.	Louise throws the paper more than Lucille does.
2719	Y	Louise did not throw the baseball, let alone Lucille.	Louise throws the baseball more than Lucille does.
2719	N	Louise did not throw the baseball, let alone Lucille.	Louise throws the baseball less than Lucille does.
2720	Y	Lucille did not throw the baseball, let alone Louise.	Louise throws the baseball less than Lucille does.
2720	N	Lucille did not throw the baseball, let alone Louise.	Louise throws the baseball more than Lucille does.
2721	Y	Louise did not throw the football, let alone Lucille.	Louise throws the football more than Lucille does.
2721	N	Louise did not throw the football, let alone Lucille.	Louise throws the football less than Lucille does.
2722	Y	Lucille did not throw the football, let alone Louise.	Louise throws the football less than Lucille does.
2722	N	Lucille did not throw the football, let alone Louise.	Louise throws the football more than Lucille does.
2723	Y	Louise did not throw the dart, let alone Lucille.	Louise throws the dart more than Lucille does.
2723	N	Louise did not throw the dart, let alone Lucille.	Louise throws the dart less than Lucille does.
2724	Y	Lucille did not throw the dart, let alone Louise.	Louise throws the dart less than Lucille does.
2724	N	Lucille did not throw the dart, let alone Louise.	Louise throws the dart more than Lucille does.
2725	Y	Louise did not throw the cup, let alone Lucille.	Louise throws the cup more than Lucille does.
2725	N	Louise did not throw the cup, let alone Lucille.	Louise throws the cup less than Lucille does.
2726	Y	Lucille did not throw the cup, let alone Louise.	Louise throws the cup less than Lucille does.
2726	N	Lucille did not throw the cup, let alone Louise.	Louise throws the cup more than Lucille does.
2727	Y	Louise did not throw the pencil, let alone Lucille.	Louise throws the pencil more than Lucille does.
2727	N	Louise did not throw the pencil, let alone Lucille.	Louise throws the pencil less than Lucille does.
2728	Y	Lucille did not throw the pencil, let alone Louise.	Louise throws the pencil less than Lucille does.
2728	N	Lucille did not throw the pencil, let alone Louise.	Louise throws the pencil more than Lucille does.
2729	Y	Louise did not kick the ball, let alone Lucille.	Louise kicks the ball more than Lucille does.
2729	N	Louise did not kick the ball, let alone Lucille.	Louise kicks the ball less than Lucille does.
2730	Y	Lucille did not kick the ball, let alone Louise.	Louise kicks the ball less than Lucille does.
2730	N	Lucille did not kick the ball, let alone Louise.	Louise kicks the ball more than Lucille does.
2731	Y	Louise did not kick the wall, let alone Lucille.	Louise kicks the wall more than Lucille does.
2731	N	Louise did not kick the wall, let alone Lucille.	Louise kicks the wall less than Lucille does.
2732	Y	Lucille did not kick the wall, let alone Louise.	Louise kicks the wall less than Lucille does.
2732	N	Lucille did not kick the wall, let alone Louise.	Louise kicks the wall more than Lucille does.
2733	Y	Louise did not kick the table, let alone Lucille.	Louise kicks the table more than Lucille does.
