Num	Correctness	Premise	Hypothesis
949	N	Wes helps her, let alone Milo.	Wes helps her more than Milo does.
950	Y	Milo did not help her, let alone Wes.	Wes helps her less than Milo does.
950	N	Milo helps her, let alone Wes.	Wes helps her less than Milo does.
951	Y	Wes did not hinder her, let alone Milo.	Wes hinders her more than Milo does.
951	N	Wes hinders her, let alone Milo.	Wes hinders her more than Milo does.
952	Y	Milo did not hinder her, let alone Wes.	Wes hinders her less than Milo does.
952	N	Milo hinders her, let alone Wes.	Wes hinders her less than Milo does.
953	Y	Wes did not cooperate with her, let alone Milo.	Wes cooperates with her more than Milo does.
953	N	Wes cooperates with her, let alone Milo.	Wes cooperates with her more than Milo does.
954	Y	Milo did not cooperate with her, let alone Wes.	Wes cooperates with her less than Milo does.
954	N	Milo cooperates with her, let alone Wes.	Wes cooperates with her less than Milo does.
955	Y	Wes did not compete with her, let alone Milo.	Wes competes with her more than Milo does.
955	N	Wes competes with her, let alone Milo.	Wes competes with her more than Milo does.
956	Y	Milo did not compete with her, let alone Wes.	Wes competes with her less than Milo does.
956	N	Milo competes with her, let alone Wes.	Wes competes with her less than Milo does.
957	Y	Wes did not respect her, let alone Milo.	Wes respects her more than Milo does.
957	N	Wes respects her, let alone Milo.	Wes respects her more than Milo does.
958	Y	Milo did not respect her, let alone Wes.	Wes respects her less than Milo does.
958	N	Milo respects her, let alone Wes.	Wes respects her less than Milo does.
959	Y	Wes did not insult her, let alone Milo.	Wes insults her more than Milo does.
959	N	Wes insults her, let alone Milo.	Wes insults her more than Milo does.
960	Y	Milo did not insult her, let alone Wes.	Wes insults her less than Milo does.
960	N	Milo insults her, let alone Wes.	Wes insults her less than Milo does.
961	Y	Wes did not tease me, let alone Valery.	Wes teases me more than Valery does.
961	N	Wes teases me, let alone Valery.	Wes teases me more than Valery does.
962	Y	Valery did not tease me, let alone Wes.	Wes teases me less than Valery does.
962	N	Valery teases me, let alone Wes.	Wes teases me less than Valery does.
963	Y	Wes did not comfort me, let alone Valery.	Wes comforts me more than Valery does.
963	N	Wes comforts me, let alone Valery.	Wes comforts me more than Valery does.
964	Y	Valery did not comfort me, let alone Wes.	Wes comforts me less than Valery does.
964	N	Valery comforts me, let alone Wes.	Wes comforts me less than Valery does.
965	Y	Wes did not teach me, let alone Valery.	Wes teaches me more than Valery does.
965	N	Wes teaches me, let alone Valery.	Wes teaches me more than Valery does.
966	Y	Valery did not teach me, let alone Wes.	Wes teaches me less than Valery does.
966	N	Valery teaches me, let alone Wes.	Wes teaches me less than Valery does.
967	Y	Wes did not learn from me, let alone Valery.	Wes learns from me more than Valery does.
967	N	Wes learns from me, let alone Valery.	Wes learns from me more than Valery does.
968	Y	Valery did not learn from me, let alone Wes.	Wes learns from me less than Valery does.
968	N	Valery learns from me, let alone Wes.	Wes learns from me less than Valery does.
969	Y	Wes did not help me, let alone Valery.	Wes helps me more than Valery does.
969	N	Wes helps me, let alone Valery.	Wes helps me more than Valery does.
970	Y	Valery did not help me, let alone Wes.	Wes helps me less than Valery does.
970	N	Valery helps me, let alone Wes.	Wes helps me less than Valery does.
971	Y	Wes did not hinder me, let alone Valery.	Wes hinders me more than Valery does.
971	N	Wes hinders me, let alone Valery.	Wes hinders me more than Valery does.
972	Y	Valery did not hinder me, let alone Wes.	Wes hinders me less than Valery does.
972	N	Valery hinders me, let alone Wes.	Wes hinders me less than Valery does.
973	Y	Wes did not cooperate with me, let alone Valery.	Wes cooperates with me more than Valery does.
973	N	Wes cooperates with me, let alone Valery.	Wes cooperates with me more than Valery does.
974	Y	Valery did not cooperate with me, let alone Wes.	Wes cooperates with me less than Valery does.
974	N	Valery cooperates with me, let alone Wes.	Wes cooperates with me less than Valery does.
975	Y	Wes did not compete with me, let alone Valery.	Wes competes with me more than Valery does.
975	N	Wes competes with me, let alone Valery.	Wes competes with me more than Valery does.
976	Y	Valery did not compete with me, let alone Wes.	Wes competes with me less than Valery does.
976	N	Valery competes with me, let alone Wes.	Wes competes with me less than Valery does.
977	Y	Wes did not respect me, let alone Valery.	Wes respects me more than Valery does.
977	N	Wes respects me, let alone Valery.	Wes respects me more than Valery does.
978	Y	Valery did not respect me, let alone Wes.	Wes respects me less than Valery does.
978	N	Valery respects me, let alone Wes.	Wes respects me less than Valery does.
979	Y	Wes did not insult me, let alone Valery.	Wes insults me more than Valery does.
979	N	Wes insults me, let alone Valery.	Wes insults me more than Valery does.
980	Y	Valery did not insult me, let alone Wes.	Wes insults me less than Valery does.
980	N	Valery insults me, let alone Wes.	Wes insults me less than Valery does.
981	Y	Wes did not tease us, let alone Valery.	Wes teases us more than Valery does.
981	N	Wes teases us, let alone Valery.	Wes teases us more than Valery does.
982	Y	Valery did not tease us, let alone Wes.	Wes teases us less than Valery does.
982	N	Valery teases us, let alone Wes.	Wes teases us less than Valery does.
983	Y	Wes did not comfort us, let alone Valery.	Wes comforts us more than Valery does.
983	N	Wes comforts us, let alone Valery.	Wes comforts us more than Valery does.
984	Y	Valery did not comfort us, let alone Wes.	Wes comforts us less than Valery does.
984	N	Valery comforts us, let alone Wes.	Wes comforts us less than Valery does.
985	Y	Wes did not teach us, let alone Valery.	Wes teaches us more than Valery does.
985	N	Wes teaches us, let alone Valery.	Wes teaches us more than Valery does.
986	Y	Valery did not teach us, let alone Wes.	Wes teaches us less than Valery does.
986	N	Valery teaches us, let alone Wes.	Wes teaches us less than Valery does.
987	Y	Wes did not learn from us, let alone Valery.	Wes learns from us more than Valery does.
987	N	Wes learns from us, let alone Valery.	Wes learns from us more than Valery does.
988	Y	Valery did not learn from us, let alone Wes.	Wes learns from us less than Valery does.
988	N	Valery learns from us, let alone Wes.	Wes learns from us less than Valery does.
989	Y	Wes did not help us, let alone Valery.	Wes helps us more than Valery does.
989	N	Wes helps us, let alone Valery.	Wes helps us more than Valery does.
990	Y	Valery did not help us, let alone Wes.	Wes helps us less than Valery does.
990	N	Valery helps us, let alone Wes.	Wes helps us less than Valery does.
991	Y	Wes did not hinder us, let alone Valery.	Wes hinders us more than Valery does.
991	N	Wes hinders us, let alone Valery.	Wes hinders us more than Valery does.
992	Y	Valery did not hinder us, let alone Wes.	Wes hinders us less than Valery does.
992	N	Valery hinders us, let alone Wes.	Wes hinders us less than Valery does.
993	Y	Wes did not cooperate with us, let alone Valery.	Wes cooperates with us more than Valery does.
993	N	Wes cooperates with us, let alone Valery.	Wes cooperates with us more than Valery does.
994	Y	Valery did not cooperate with us, let alone Wes.	Wes cooperates with us less than Valery does.
994	N	Valery cooperates with us, let alone Wes.	Wes cooperates with us less than Valery does.
995	Y	Wes did not compete with us, let alone Valery.	Wes competes with us more than Valery does.
995	N	Wes competes with us, let alone Valery.	Wes competes with us more than Valery does.
996	Y	Valery did not compete with us, let alone Wes.	Wes competes with us less than Valery does.
996	N	Valery competes with us, let alone Wes.	Wes competes with us less than Valery does.
997	Y	Wes did not respect us, let alone Valery.	Wes respects us more than Valery does.
997	N	Wes respects us, let alone Valery.	Wes respects us more than Valery does.
998	Y	Valery did not respect us, let alone Wes.	Wes respects us less than Valery does.
998	N	Valery respects us, let alone Wes.	Wes respects us less than Valery does.
999	Y	Wes did not insult us, let alone Valery.	Wes insults us more than Valery does.
999	N	Wes insults us, let alone Valery.	Wes insults us more than Valery does.
1000	Y	Valery did not insult us, let alone Wes.	Wes insults us less than Valery does.
1000	N	Valery insults us, let alone Wes.	Wes insults us less than Valery does.
1001	Y	Wes did not tease them, let alone Valery.	Wes teases them more than Valery does.
1001	N	Wes teases them, let alone Valery.	Wes teases them more than Valery does.
1002	Y	Valery did not tease them, let alone Wes.	Wes teases them less than Valery does.
1002	N	Valery teases them, let alone Wes.	Wes teases them less than Valery does.
1003	Y	Wes did not comfort them, let alone Valery.	Wes comforts them more than Valery does.
1003	N	Wes comforts them, let alone Valery.	Wes comforts them more than Valery does.
1004	Y	Valery did not comfort them, let alone Wes.	Wes comforts them less than Valery does.
1004	N	Valery comforts them, let alone Wes.	Wes comforts them less than Valery does.
1005	Y	Wes did not teach them, let alone Valery.	Wes teaches them more than Valery does.
1005	N	Wes teaches them, let alone Valery.	Wes teaches them more than Valery does.
1006	Y	Valery did not teach them, let alone Wes.	Wes teaches them less than Valery does.
1006	N	Valery teaches them, let alone Wes.	Wes teaches them less than Valery does.
1007	Y	Wes did not learn from them, let alone Valery.	Wes learns from them more than Valery does.
1007	N	Wes learns from them, let alone Valery.	Wes learns from them more than Valery does.
1008	Y	Valery did not learn from them, let alone Wes.	Wes learns from them less than Valery does.
1008	N	Valery learns from them, let alone Wes.	Wes learns from them less than Valery does.
1009	Y	Wes did not help them, let alone Valery.	Wes helps them more than Valery does.
1009	N	Wes helps them, let alone Valery.	Wes helps them more than Valery does.
1010	Y	Valery did not help them, let alone Wes.	Wes helps them less than Valery does.
1010	N	Valery helps them, let alone Wes.	Wes helps them less than Valery does.
1011	Y	Wes did not hinder them, let alone Valery.	Wes hinders them more than Valery does.
1011	N	Wes hinders them, let alone Valery.	Wes hinders them more than Valery does.
1012	Y	Valery did not hinder them, let alone Wes.	Wes hinders them less than Valery does.
1012	N	Valery hinders them, let alone Wes.	Wes hinders them less than Valery does.
1013	Y	Wes did not cooperate with them, let alone Valery.	Wes cooperates with them more than Valery does.
1013	N	Wes cooperates with them, let alone Valery.	Wes cooperates with them more than Valery does.
1014	Y	Valery did not cooperate with them, let alone Wes.	Wes cooperates with them less than Valery does.
1014	N	Valery cooperates with them, let alone Wes.	Wes cooperates with them less than Valery does.
1015	Y	Wes did not compete with them, let alone Valery.	Wes competes with them more than Valery does.
1015	N	Wes competes with them, let alone Valery.	Wes competes with them more than Valery does.
1016	Y	Valery did not compete with them, let alone Wes.	Wes competes with them less than Valery does.
1016	N	Valery competes with them, let alone Wes.	Wes competes with them less than Valery does.
1017	Y	Wes did not respect them, let alone Valery.	Wes respects them more than Valery does.
1017	N	Wes respects them, let alone Valery.	Wes respects them more than Valery does.
1018	Y	Valery did not respect them, let alone Wes.	Wes respects them less than Valery does.
1018	N	Valery respects them, let alone Wes.	Wes respects them less than Valery does.
1019	Y	Wes did not insult them, let alone Valery.	Wes insults them more than Valery does.
1019	N	Wes insults them, let alone Valery.	Wes insults them more than Valery does.
1020	Y	Valery did not insult them, let alone Wes.	Wes insults them less than Valery does.
1020	N	Valery insults them, let alone Wes.	Wes insults them less than Valery does.
1021	Y	Wes did not tease you, let alone Valery.	Wes teases you more than Valery does.
1021	N	Wes teases you, let alone Valery.	Wes teases you more than Valery does.
1022	Y	Valery did not tease you, let alone Wes.	Wes teases you less than Valery does.
1022	N	Valery teases you, let alone Wes.	Wes teases you less than Valery does.
1023	Y	Wes did not comfort you, let alone Valery.	Wes comforts you more than Valery does.
1023	N	Wes comforts you, let alone Valery.	Wes comforts you more than Valery does.
1024	Y	Valery did not comfort you, let alone Wes.	Wes comforts you less than Valery does.
1024	N	Valery comforts you, let alone Wes.	Wes comforts you less than Valery does.
