Num	Correctness	Premise	Hypothesis
1427	N	Fred learns from her more than Lucille does.	Lucille did not learn from her, let alone Fred.
1428	Y	Fred learns from her less than Lucille does.	Lucille did not learn from her, let alone Fred.
1428	N	Fred learns from her less than Lucille does.	Fred did not learn from her, let alone Lucille.
1429	Y	Fred helps her more than Lucille does.	Fred did not help her, let alone Lucille.
1429	N	Fred helps her more than Lucille does.	Lucille did not help her, let alone Fred.
1430	Y	Fred helps her less than Lucille does.	Lucille did not help her, let alone Fred.
1430	N	Fred helps her less than Lucille does.	Fred did not help her, let alone Lucille.
1431	Y	Fred hinders her more than Lucille does.	Fred did not hinder her, let alone Lucille.
1431	N	Fred hinders her more than Lucille does.	Lucille did not hinder her, let alone Fred.
1432	Y	Fred hinders her less than Lucille does.	Lucille did not hinder her, let alone Fred.
1432	N	Fred hinders her less than Lucille does.	Fred did not hinder her, let alone Lucille.
1433	Y	Fred cooperates with her more than Lucille does.	Fred did not cooperate with her, let alone Lucille.
1433	N	Fred cooperates with her more than Lucille does.	Lucille did not cooperate with her, let alone Fred.
1434	Y	Fred cooperates with her less than Lucille does.	Lucille did not cooperate with her, let alone Fred.
1434	N	Fred cooperates with her less than Lucille does.	Fred did not cooperate with her, let alone Lucille.
1435	Y	Fred competes with her more than Lucille does.	Fred did not compete with her, let alone Lucille.
1435	N	Fred competes with her more than Lucille does.	Lucille did not compete with her, let alone Fred.
1436	Y	Fred competes with her less than Lucille does.	Lucille did not compete with her, let alone Fred.
1436	N	Fred competes with her less than Lucille does.	Fred did not compete with her, let alone Lucille.
1437	Y	Fred respects her more than Lucille does.	Fred did not respect her, let alone Lucille.
1437	N	Fred respects her more than Lucille does.	Lucille did not respect her, let alone Fred.
1438	Y	Fred respects her less than Lucille does.	Lucille did not respect her, let alone Fred.
1438	N	Fred respects her less than Lucille does.	Fred did not respect her, let alone Lucille.
1439	Y	Fred insults her more than Lucille does.	Fred did not insult her, let alone Lucille.
1439	N	Fred insults her more than Lucille does.	Lucille did not insult her, let alone Fred.
1440	Y	Fred insults her less than Lucille does.	Lucille did not insult her, let alone Fred.
1440	N	Fred insults her less than Lucille does.	Fred did not insult her, let alone Lucille.
1441	Y	Fred teases me more than Louise does.	Fred did not tease me, let alone Louise.
1441	N	Fred teases me more than Louise does.	Louise did not tease me, let alone Fred.
1442	Y	Fred teases me less than Louise does.	Louise did not tease me, let alone Fred.
1442	N	Fred teases me less than Louise does.	Fred did not tease me, let alone Louise.
1443	Y	Fred comforts me more than Louise does.	Fred did not comfort me, let alone Louise.
1443	N	Fred comforts me more than Louise does.	Louise did not comfort me, let alone Fred.
1444	Y	Fred comforts me less than Louise does.	Louise did not comfort me, let alone Fred.
1444	N	Fred comforts me less than Louise does.	Fred did not comfort me, let alone Louise.
1445	Y	Fred teaches me more than Louise does.	Fred did not teach me, let alone Louise.
1445	N	Fred teaches me more than Louise does.	Louise did not teach me, let alone Fred.
1446	Y	Fred teaches me less than Louise does.	Louise did not teach me, let alone Fred.
1446	N	Fred teaches me less than Louise does.	Fred did not teach me, let alone Louise.
1447	Y	Fred learns from me more than Louise does.	Fred did not learn from me, let alone Louise.
1447	N	Fred learns from me more than Louise does.	Louise did not learn from me, let alone Fred.
1448	Y	Fred learns from me less than Louise does.	Louise did not learn from me, let alone Fred.
1448	N	Fred learns from me less than Louise does.	Fred did not learn from me, let alone Louise.
1449	Y	Fred helps me more than Louise does.	Fred did not help me, let alone Louise.
1449	N	Fred helps me more than Louise does.	Louise did not help me, let alone Fred.
1450	Y	Fred helps me less than Louise does.	Louise did not help me, let alone Fred.
1450	N	Fred helps me less than Louise does.	Fred did not help me, let alone Louise.
1451	Y	Fred hinders me more than Louise does.	Fred did not hinder me, let alone Louise.
1451	N	Fred hinders me more than Louise does.	Louise did not hinder me, let alone Fred.
1452	Y	Fred hinders me less than Louise does.	Louise did not hinder me, let alone Fred.
1452	N	Fred hinders me less than Louise does.	Fred did not hinder me, let alone Louise.
1453	Y	Fred cooperates with me more than Louise does.	Fred did not cooperate with me, let alone Louise.
1453	N	Fred cooperates with me more than Louise does.	Louise did not cooperate with me, let alone Fred.
1454	Y	Fred cooperates with me less than Louise does.	Louise did not cooperate with me, let alone Fred.
1454	N	Fred cooperates with me less than Louise does.	Fred did not cooperate with me, let alone Louise.
1455	Y	Fred competes with me more than Louise does.	Fred did not compete with me, let alone Louise.
1455	N	Fred competes with me more than Louise does.	Louise did not compete with me, let alone Fred.
1456	Y	Fred competes with me less than Louise does.	Louise did not compete with me, let alone Fred.
1456	N	Fred competes with me less than Louise does.	Fred did not compete with me, let alone Louise.
1457	Y	Fred respects me more than Louise does.	Fred did not respect me, let alone Louise.
1457	N	Fred respects me more than Louise does.	Louise did not respect me, let alone Fred.
1458	Y	Fred respects me less than Louise does.	Louise did not respect me, let alone Fred.
1458	N	Fred respects me less than Louise does.	Fred did not respect me, let alone Louise.
1459	Y	Fred insults me more than Louise does.	Fred did not insult me, let alone Louise.
1459	N	Fred insults me more than Louise does.	Louise did not insult me, let alone Fred.
1460	Y	Fred insults me less than Louise does.	Louise did not insult me, let alone Fred.
1460	N	Fred insults me less than Louise does.	Fred did not insult me, let alone Louise.
1461	Y	Fred teases us more than Louise does.	Fred did not tease us, let alone Louise.
1461	N	Fred teases us more than Louise does.	Louise did not tease us, let alone Fred.
1462	Y	Fred teases us less than Louise does.	Louise did not tease us, let alone Fred.
1462	N	Fred teases us less than Louise does.	Fred did not tease us, let alone Louise.
1463	Y	Fred comforts us more than Louise does.	Fred did not comfort us, let alone Louise.
1463	N	Fred comforts us more than Louise does.	Louise did not comfort us, let alone Fred.
1464	Y	Fred comforts us less than Louise does.	Louise did not comfort us, let alone Fred.
1464	N	Fred comforts us less than Louise does.	Fred did not comfort us, let alone Louise.
1465	Y	Fred teaches us more than Louise does.	Fred did not teach us, let alone Louise.
1465	N	Fred teaches us more than Louise does.	Louise did not teach us, let alone Fred.
1466	Y	Fred teaches us less than Louise does.	Louise did not teach us, let alone Fred.
1466	N	Fred teaches us less than Louise does.	Fred did not teach us, let alone Louise.
1467	Y	Fred learns from us more than Louise does.	Fred did not learn from us, let alone Louise.
1467	N	Fred learns from us more than Louise does.	Louise did not learn from us, let alone Fred.
1468	Y	Fred learns from us less than Louise does.	Louise did not learn from us, let alone Fred.
1468	N	Fred learns from us less than Louise does.	Fred did not learn from us, let alone Louise.
1469	Y	Fred helps us more than Louise does.	Fred did not help us, let alone Louise.
1469	N	Fred helps us more than Louise does.	Louise did not help us, let alone Fred.
1470	Y	Fred helps us less than Louise does.	Louise did not help us, let alone Fred.
1470	N	Fred helps us less than Louise does.	Fred did not help us, let alone Louise.
1471	Y	Fred hinders us more than Louise does.	Fred did not hinder us, let alone Louise.
1471	N	Fred hinders us more than Louise does.	Louise did not hinder us, let alone Fred.
1472	Y	Fred hinders us less than Louise does.	Louise did not hinder us, let alone Fred.
1472	N	Fred hinders us less than Louise does.	Fred did not hinder us, let alone Louise.
1473	Y	Fred cooperates with us more than Louise does.	Fred did not cooperate with us, let alone Louise.
1473	N	Fred cooperates with us more than Louise does.	Louise did not cooperate with us, let alone Fred.
1474	Y	Fred cooperates with us less than Louise does.	Louise did not cooperate with us, let alone Fred.
1474	N	Fred cooperates with us less than Louise does.	Fred did not cooperate with us, let alone Louise.
1475	Y	Fred competes with us more than Louise does.	Fred did not compete with us, let alone Louise.
1475	N	Fred competes with us more than Louise does.	Louise did not compete with us, let alone Fred.
1476	Y	Fred competes with us less than Louise does.	Louise did not compete with us, let alone Fred.
1476	N	Fred competes with us less than Louise does.	Fred did not compete with us, let alone Louise.
1477	Y	Fred respects us more than Louise does.	Fred did not respect us, let alone Louise.
1477	N	Fred respects us more than Louise does.	Louise did not respect us, let alone Fred.
1478	Y	Fred respects us less than Louise does.	Louise did not respect us, let alone Fred.
1478	N	Fred respects us less than Louise does.	Fred did not respect us, let alone Louise.
1479	Y	Fred insults us more than Louise does.	Fred did not insult us, let alone Louise.
1479	N	Fred insults us more than Louise does.	Louise did not insult us, let alone Fred.
1480	Y	Fred insults us less than Louise does.	Louise did not insult us, let alone Fred.
1480	N	Fred insults us less than Louise does.	Fred did not insult us, let alone Louise.
1481	Y	Fred teases them more than Louise does.	Fred did not tease them, let alone Louise.
1481	N	Fred teases them more than Louise does.	Louise did not tease them, let alone Fred.
1482	Y	Fred teases them less than Louise does.	Louise did not tease them, let alone Fred.
1482	N	Fred teases them less than Louise does.	Fred did not tease them, let alone Louise.
1483	Y	Fred comforts them more than Louise does.	Fred did not comfort them, let alone Louise.
1483	N	Fred comforts them more than Louise does.	Louise did not comfort them, let alone Fred.
1484	Y	Fred comforts them less than Louise does.	Louise did not comfort them, let alone Fred.
1484	N	Fred comforts them less than Louise does.	Fred did not comfort them, let alone Louise.
1485	Y	Fred teaches them more than Louise does.	Fred did not teach them, let alone Louise.
1485	N	Fred teaches them more than Louise does.	Louise did not teach them, let alone Fred.
1486	Y	Fred teaches them less than Louise does.	Louise did not teach them, let alone Fred.
1486	N	Fred teaches them less than Louise does.	Fred did not teach them, let alone Louise.
1487	Y	Fred learns from them more than Louise does.	Fred did not learn from them, let alone Louise.
1487	N	Fred learns from them more than Louise does.	Louise did not learn from them, let alone Fred.
1488	Y	Fred learns from them less than Louise does.	Louise did not learn from them, let alone Fred.
1488	N	Fred learns from them less than Louise does.	Fred did not learn from them, let alone Louise.
1489	Y	Fred helps them more than Louise does.	Fred did not help them, let alone Louise.
1489	N	Fred helps them more than Louise does.	Louise did not help them, let alone Fred.
1490	Y	Fred helps them less than Louise does.	Louise did not help them, let alone Fred.
1490	N	Fred helps them less than Louise does.	Fred did not help them, let alone Louise.
1491	Y	Fred hinders them more than Louise does.	Fred did not hinder them, let alone Louise.
1491	N	Fred hinders them more than Louise does.	Louise did not hinder them, let alone Fred.
1492	Y	Fred hinders them less than Louise does.	Louise did not hinder them, let alone Fred.
1492	N	Fred hinders them less than Louise does.	Fred did not hinder them, let alone Louise.
1493	Y	Fred cooperates with them more than Louise does.	Fred did not cooperate with them, let alone Louise.
