Num	Correctness	Premise	Hypothesis
2749	N	This time, Louise did not drop the plate, let alone Lucille.	Usually, Louise drops the plate less than Lucille does.
2750	Y	This time, Lucille did not drop the plate, let alone Louise.	Usually, Louise drops the plate less than Lucille does.
2750	N	This time, Lucille did not drop the plate, let alone Louise.	Usually, Louise drops the plate more than Lucille does.
2751	Y	This time, Louise did not drop the ball, let alone Lucille.	Usually, Louise drops the ball more than Lucille does.
2751	N	This time, Louise did not drop the ball, let alone Lucille.	Usually, Louise drops the ball less than Lucille does.
2752	Y	This time, Lucille did not drop the ball, let alone Louise.	Usually, Louise drops the ball less than Lucille does.
2752	N	This time, Lucille did not drop the ball, let alone Louise.	Usually, Louise drops the ball more than Lucille does.
2753	Y	This time, Louise did not drop the toy, let alone Lucille.	Usually, Louise drops the toy more than Lucille does.
2753	N	This time, Louise did not drop the toy, let alone Lucille.	Usually, Louise drops the toy less than Lucille does.
2754	Y	This time, Lucille did not drop the toy, let alone Louise.	Usually, Louise drops the toy less than Lucille does.
2754	N	This time, Lucille did not drop the toy, let alone Louise.	Usually, Louise drops the toy more than Lucille does.
2755	Y	This time, Louise did not drop the picture, let alone Lucille.	Usually, Louise drops the picture more than Lucille does.
2755	N	This time, Louise did not drop the picture, let alone Lucille.	Usually, Louise drops the picture less than Lucille does.
2756	Y	This time, Lucille did not drop the picture, let alone Louise.	Usually, Louise drops the picture less than Lucille does.
2756	N	This time, Lucille did not drop the picture, let alone Louise.	Usually, Louise drops the picture more than Lucille does.
2757	Y	This time, Louise did not drop the paper, let alone Lucille.	Usually, Louise drops the paper more than Lucille does.
2757	N	This time, Louise did not drop the paper, let alone Lucille.	Usually, Louise drops the paper less than Lucille does.
2758	Y	This time, Lucille did not drop the paper, let alone Louise.	Usually, Louise drops the paper less than Lucille does.
2758	N	This time, Lucille did not drop the paper, let alone Louise.	Usually, Louise drops the paper more than Lucille does.
2759	Y	This time, Louise did not drop the shirt, let alone Lucille.	Usually, Louise drops the shirt more than Lucille does.
2759	N	This time, Louise did not drop the shirt, let alone Lucille.	Usually, Louise drops the shirt less than Lucille does.
2760	Y	This time, Lucille did not drop the shirt, let alone Louise.	Usually, Louise drops the shirt less than Lucille does.
2760	N	This time, Lucille did not drop the shirt, let alone Louise.	Usually, Louise drops the shirt more than Lucille does.
2761	Y	This time, Louise did not drop the napkin, let alone Lucille.	Usually, Louise drops the napkin more than Lucille does.
2761	N	This time, Louise did not drop the napkin, let alone Lucille.	Usually, Louise drops the napkin less than Lucille does.
2762	Y	This time, Lucille did not drop the napkin, let alone Louise.	Usually, Louise drops the napkin less than Lucille does.
2762	N	This time, Lucille did not drop the napkin, let alone Louise.	Usually, Louise drops the napkin more than Lucille does.
2763	Y	This time, Louise did not drop the fork, let alone Lucille.	Usually, Louise drops the fork more than Lucille does.
2763	N	This time, Louise did not drop the fork, let alone Lucille.	Usually, Louise drops the fork less than Lucille does.
2764	Y	This time, Lucille did not drop the fork, let alone Louise.	Usually, Louise drops the fork less than Lucille does.
2764	N	This time, Lucille did not drop the fork, let alone Louise.	Usually, Louise drops the fork more than Lucille does.
2765	Y	This time, Louise did not heat the water, let alone Lucille.	Usually, Louise heat the water more than Lucille does.
2765	N	This time, Louise did not heat the water, let alone Lucille.	Usually, Louise heat the water less than Lucille does.
2766	Y	This time, Lucille did not heat the water, let alone Louise.	Usually, Louise heat the water less than Lucille does.
2766	N	This time, Lucille did not heat the water, let alone Louise.	Usually, Louise heat the water more than Lucille does.
2767	Y	This time, Louise did not heat the soup, let alone Lucille.	Usually, Louise heats the soup more than Lucille does.
2767	N	This time, Louise did not heat the soup, let alone Lucille.	Usually, Louise heats the soup less than Lucille does.
2768	Y	This time, Lucille did not heat the soup, let alone Louise.	Usually, Louise heats the soup less than Lucille does.
2768	N	This time, Lucille did not heat the soup, let alone Louise.	Usually, Louise heats the soup more than Lucille does.
2769	Y	This time, Louise did not heat the tea, let alone Lucille.	Usually, Louise heats the tea more than Lucille does.
2769	N	This time, Louise did not heat the tea, let alone Lucille.	Usually, Louise heats the tea less than Lucille does.
2770	Y	This time, Lucille did not heat the tea, let alone Louise.	Usually, Louise heats the tea less than Lucille does.
2770	N	This time, Lucille did not heat the tea, let alone Louise.	Usually, Louise heats the tea more than Lucille does.
2771	Y	This time, Louise did not heat the car, let alone Lucille.	Usually, Louise heats the car more than Lucille does.
2771	N	This time, Louise did not heat the car, let alone Lucille.	Usually, Louise heats the car less than Lucille does.
2772	Y	This time, Lucille did not heat the car, let alone Louise.	Usually, Louise heats the car less than Lucille does.
2772	N	This time, Lucille did not heat the car, let alone Louise.	Usually, Louise heats the car more than Lucille does.
2773	Y	This time, Louise did not sit on the chair, let alone Judit.	Usually, Louise sits on the chair more than Judit does.
2773	N	This time, Louise did not sit on the chair, let alone Judit.	Usually, Louise sits on the chair less than Judit does.
2774	Y	This time, Judit did not sit on the chair, let alone Louise.	Usually, Louise sits on the chair less than Judit does.
2774	N	This time, Judit did not sit on the chair, let alone Louise.	Usually, Louise sits on the chair more than Judit does.
2775	Y	This time, Louise did not sit on the table, let alone Judit.	Usually, Louise sits on the table more than Judit does.
2775	N	This time, Louise did not sit on the table, let alone Judit.	Usually, Louise sits on the table less than Judit does.
2776	Y	This time, Judit did not sit on the table, let alone Louise.	Usually, Louise sits on the table less than Judit does.
2776	N	This time, Judit did not sit on the table, let alone Louise.	Usually, Louise sits on the table more than Judit does.
2777	Y	This time, Louise did not sit on the couch, let alone Judit.	Usually, Louise sits on the couch more than Judit does.
2777	N	This time, Louise did not sit on the couch, let alone Judit.	Usually, Louise sits on the couch less than Judit does.
2778	Y	This time, Judit did not sit on the couch, let alone Louise.	Usually, Louise sits on the couch less than Judit does.
2778	N	This time, Judit did not sit on the couch, let alone Louise.	Usually, Louise sits on the couch more than Judit does.
2779	Y	This time, Louise did not sit on the floor, let alone Judit.	Usually, Louise sits on the floor more than Judit does.
2779	N	This time, Louise did not sit on the floor, let alone Judit.	Usually, Louise sits on the floor less than Judit does.
2780	Y	This time, Judit did not sit on the floor, let alone Louise.	Usually, Louise sits on the floor less than Judit does.
2780	N	This time, Judit did not sit on the floor, let alone Louise.	Usually, Louise sits on the floor more than Judit does.
2781	Y	This time, Louise did not sit on the carpet, let alone Judit.	Usually, Louise sits on the carpet more than Judit does.
2781	N	This time, Louise did not sit on the carpet, let alone Judit.	Usually, Louise sits on the carpet less than Judit does.
2782	Y	This time, Judit did not sit on the carpet, let alone Louise.	Usually, Louise sits on the carpet less than Judit does.
2782	N	This time, Judit did not sit on the carpet, let alone Louise.	Usually, Louise sits on the carpet more than Judit does.
2783	Y	This time, Louise did not sit on the bench, let alone Judit.	Usually, Louise sits on the bench more than Judit does.
2783	N	This time, Louise did not sit on the bench, let alone Judit.	Usually, Louise sits on the bench less than Judit does.
2784	Y	This time, Judit did not sit on the bench, let alone Louise.	Usually, Louise sits on the bench less than Judit does.
2784	N	This time, Judit did not sit on the bench, let alone Louise.	Usually, Louise sits on the bench more than Judit does.
2785	Y	This time, Louise did not sit on the seat, let alone Judit.	Usually, Louise sits on the seat more than Judit does.
2785	N	This time, Louise did not sit on the seat, let alone Judit.	Usually, Louise sits on the seat less than Judit does.
2786	Y	This time, Judit did not sit on the seat, let alone Louise.	Usually, Louise sits on the seat less than Judit does.
2786	N	This time, Judit did not sit on the seat, let alone Louise.	Usually, Louise sits on the seat more than Judit does.
2787	Y	This time, Louise did not catch the baseball, let alone Judit.	Usually, Louise catches the baseball more than Judit does.
2787	N	This time, Louise did not catch the baseball, let alone Judit.	Usually, Louise catches the baseball less than Judit does.
2788	Y	This time, Judit did not catch the baseball, let alone Louise.	Usually, Louise catches the baseball less than Judit does.
2788	N	This time, Judit did not catch the baseball, let alone Louise.	Usually, Louise catches the baseball more than Judit does.
2789	Y	This time, Louise did not catch the dog, let alone Judit.	Usually, Louise catches the dog more than Judit does.
2789	N	This time, Louise did not catch the dog, let alone Judit.	Usually, Louise catches the dog less than Judit does.
