noun	color1	color2	predicate2	base_subbed	base_psuedo_subbed	swap_subbed	swap_psuedo_subbed	base_and_subbed	base_and_psuedo_subbed	swap_and_subbed	swap_and_psuedo_subbed
house	gray	black	couldn't pay for	I couldn't pay for the gray house, let alone the black house.	The gray house, let alone the black house, I couldn't pay for.	I couldn't pay for the black house, let alone the gray house.	The black house, let alone the gray house, I couldn't pay for.	I couldn't pay for the gray house, and the black house.	The gray house, and the black house, I couldn't pay for.	I couldn't pay for the black house, and the gray house.	The black house, and the gray house, I couldn't pay for.
house	gray	white	couldn't pay for	I couldn't pay for the gray house, let alone the white house.	The gray house, let alone the white house, I couldn't pay for.	I couldn't pay for the white house, let alone the gray house.	The white house, let alone the gray house, I couldn't pay for.	I couldn't pay for the gray house, and the white house.	The gray house, and the white house, I couldn't pay for.	I couldn't pay for the white house, and the gray house.	The white house, and the gray house, I couldn't pay for.
house	black	white	couldn't pay for	I couldn't pay for the black house, let alone the white house.	The black house, let alone the white house, I couldn't pay for.	I couldn't pay for the white house, let alone the black house.	The white house, let alone the black house, I couldn't pay for.	I couldn't pay for the black house, and the white house.	The black house, and the white house, I couldn't pay for.	I couldn't pay for the white house, and the black house.	The white house, and the black house, I couldn't pay for.
boat	red	orange	couldn't pay for	I couldn't pay for the red boat, let alone the orange boat.	The red boat, let alone the orange boat, I couldn't pay for.	I couldn't pay for the orange boat, let alone the red boat.	The orange boat, let alone the red boat, I couldn't pay for.	I couldn't pay for the red boat, and the orange boat.	The red boat, and the orange boat, I couldn't pay for.	I couldn't pay for the orange boat, and the red boat.	The orange boat, and the red boat, I couldn't pay for.
boat	red	yellow	couldn't pay for	I couldn't pay for the red boat, let alone the yellow boat.	The red boat, let alone the yellow boat, I couldn't pay for.	I couldn't pay for the yellow boat, let alone the red boat.	The yellow boat, let alone the red boat, I couldn't pay for.	I couldn't pay for the red boat, and the yellow boat.	The red boat, and the yellow boat, I couldn't pay for.	I couldn't pay for the yellow boat, and the red boat.	The yellow boat, and the red boat, I couldn't pay for.
boat	red	green	couldn't pay for	I couldn't pay for the red boat, let alone the green boat.	The red boat, let alone the green boat, I couldn't pay for.	I couldn't pay for the green boat, let alone the red boat.	The green boat, let alone the red boat, I couldn't pay for.	I couldn't pay for the red boat, and the green boat.	The red boat, and the green boat, I couldn't pay for.	I couldn't pay for the green boat, and the red boat.	The green boat, and the red boat, I couldn't pay for.
boat	red	blue	couldn't pay for	I couldn't pay for the red boat, let alone the blue boat.	The red boat, let alone the blue boat, I couldn't pay for.	I couldn't pay for the blue boat, let alone the red boat.	The blue boat, let alone the red boat, I couldn't pay for.	I couldn't pay for the red boat, and the blue boat.	The red boat, and the blue boat, I couldn't pay for.	I couldn't pay for the blue boat, and the red boat.	The blue boat, and the red boat, I couldn't pay for.
boat	red	purple	couldn't pay for	I couldn't pay for the red boat, let alone the purple boat.	The red boat, let alone the purple boat, I couldn't pay for.	I couldn't pay for the purple boat, let alone the red boat.	The purple boat, let alone the red boat, I couldn't pay for.	I couldn't pay for the red boat, and the purple boat.	The red boat, and the purple boat, I couldn't pay for.	I couldn't pay for the purple boat, and the red boat.	The purple boat, and the red boat, I couldn't pay for.
boat	red	pink	couldn't pay for	I couldn't pay for the red boat, let alone the pink boat.	The red boat, let alone the pink boat, I couldn't pay for.	I couldn't pay for the pink boat, let alone the red boat.	The pink boat, let alone the red boat, I couldn't pay for.	I couldn't pay for the red boat, and the pink boat.	The red boat, and the pink boat, I couldn't pay for.	I couldn't pay for the pink boat, and the red boat.	The pink boat, and the red boat, I couldn't pay for.
boat	red	gray	couldn't pay for	I couldn't pay for the red boat, let alone the gray boat.	The red boat, let alone the gray boat, I couldn't pay for.	I couldn't pay for the gray boat, let alone the red boat.	The gray boat, let alone the red boat, I couldn't pay for.	I couldn't pay for the red boat, and the gray boat.	The red boat, and the gray boat, I couldn't pay for.	I couldn't pay for the gray boat, and the red boat.	The gray boat, and the red boat, I couldn't pay for.
boat	red	black	couldn't pay for	I couldn't pay for the red boat, let alone the black boat.	The red boat, let alone the black boat, I couldn't pay for.	I couldn't pay for the black boat, let alone the red boat.	The black boat, let alone the red boat, I couldn't pay for.	I couldn't pay for the red boat, and the black boat.	The red boat, and the black boat, I couldn't pay for.	I couldn't pay for the black boat, and the red boat.	The black boat, and the red boat, I couldn't pay for.
boat	red	white	couldn't pay for	I couldn't pay for the red boat, let alone the white boat.	The red boat, let alone the white boat, I couldn't pay for.	I couldn't pay for the white boat, let alone the red boat.	The white boat, let alone the red boat, I couldn't pay for.	I couldn't pay for the red boat, and the white boat.	The red boat, and the white boat, I couldn't pay for.	I couldn't pay for the white boat, and the red boat.	The white boat, and the red boat, I couldn't pay for.
boat	orange	yellow	couldn't pay for	I couldn't pay for the orange boat, let alone the yellow boat.	The orange boat, let alone the yellow boat, I couldn't pay for.	I couldn't pay for the yellow boat, let alone the orange boat.	The yellow boat, let alone the orange boat, I couldn't pay for.	I couldn't pay for the orange boat, and the yellow boat.	The orange boat, and the yellow boat, I couldn't pay for.	I couldn't pay for the yellow boat, and the orange boat.	The yellow boat, and the orange boat, I couldn't pay for.
boat	orange	green	couldn't pay for	I couldn't pay for the orange boat, let alone the green boat.	The orange boat, let alone the green boat, I couldn't pay for.	I couldn't pay for the green boat, let alone the orange boat.	The green boat, let alone the orange boat, I couldn't pay for.	I couldn't pay for the orange boat, and the green boat.	The orange boat, and the green boat, I couldn't pay for.	I couldn't pay for the green boat, and the orange boat.	The green boat, and the orange boat, I couldn't pay for.
boat	orange	blue	couldn't pay for	I couldn't pay for the orange boat, let alone the blue boat.	The orange boat, let alone the blue boat, I couldn't pay for.	I couldn't pay for the blue boat, let alone the orange boat.	The blue boat, let alone the orange boat, I couldn't pay for.	I couldn't pay for the orange boat, and the blue boat.	The orange boat, and the blue boat, I couldn't pay for.	I couldn't pay for the blue boat, and the orange boat.	The blue boat, and the orange boat, I couldn't pay for.
