Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
2999	Louise pushes the car more than Jared does. Louise did not push the car, let alone Jared.	Louise pushes the car more than Jared does. Louise pushes the car , let alone Jared.	tensor(3.2768)	tensor(2.0151)	Y
3000	Louise pushes the car less than Jared does. Jared did not push the car, let alone Louise.	Louise pushes the car less than Jared does. Jared pushes the car , let alone Louise.	tensor(2.5855)	tensor(1.1655)	Y
3001	Louise drops the plate more than Jared does. Louise did not drop the plate, let alone Jared.	Louise drops the plate more than Jared does. Louise drops the plate , let alone Jared.	tensor(3.1575)	tensor(1.9429)	Y
3002	Louise drops the plate less than Jared does. Jared did not drop the plate, let alone Louise.	Louise drops the plate less than Jared does. Jared drops the plate , let alone Louise.	tensor(2.8486)	tensor(1.3970)	Y
3003	Louise drops the ball more than Jared does. Louise did not drop the ball, let alone Jared.	Louise drops the ball more than Jared does. Louise drops the ball , let alone Jared.	tensor(3.2107)	tensor(1.8564)	Y
3004	Louise drops the ball less than Jared does. Jared did not drop the ball, let alone Louise.	Louise drops the ball less than Jared does. Jared drops the ball , let alone Louise.	tensor(2.6943)	tensor(1.5518)	Y
3005	Louise drops the toy more than Jared does. Louise did not drop the toy, let alone Jared.	Louise drops the toy more than Jared does. Louise drops the toy , let alone Jared.	tensor(3.1390)	tensor(2.0524)	Y
3006	Louise drops the toy less than Jared does. Jared did not drop the toy, let alone Louise.	Louise drops the toy less than Jared does. Jared drops the toy , let alone Louise.	tensor(2.5571)	tensor(1.3422)	Y
3007	Louise drops the picture more than Jared does. Louise did not drop the picture, let alone Jared.	Louise drops the picture more than Jared does. Louise drops the picture , let alone Jared.	tensor(2.9580)	tensor(1.7954)	Y
3008	Louise drops the picture less than Jared does. Jared did not drop the picture, let alone Louise.	Louise drops the picture less than Jared does. Jared drops the picture , let alone Louise.	tensor(2.4877)	tensor(1.2991)	Y
3009	Louise drops the paper more than Jared does. Louise did not drop the paper, let alone Jared.	Louise drops the paper more than Jared does. Louise drops the paper , let alone Jared.	tensor(3.2323)	tensor(1.8670)	Y
3010	Louise drops the paper less than Jared does. Jared did not drop the paper, let alone Louise.	Louise drops the paper less than Jared does. Jared drops the paper , let alone Louise.	tensor(2.7610)	tensor(1.4342)	Y
3011	Louise drops the shirt more than Jared does. Louise did not drop the shirt, let alone Jared.	Louise drops the shirt more than Jared does. Louise drops the shirt , let alone Jared.	tensor(2.7647)	tensor(1.4918)	Y
3012	Louise drops the shirt less than Jared does. Jared did not drop the shirt, let alone Louise.	Louise drops the shirt less than Jared does. Jared drops the shirt , let alone Louise.	tensor(2.4222)	tensor(1.3998)	Y
3013	Louise drops the napkin more than Jared does. Louise did not drop the napkin, let alone Jared.	Louise drops the napkin more than Jared does. Louise drops the napkin , let alone Jared.	tensor(3.2263)	tensor(2.1349)	Y
3014	Louise drops the napkin less than Jared does. Jared did not drop the napkin, let alone Louise.	Louise drops the napkin less than Jared does. Jared drops the napkin , let alone Louise.	tensor(2.7975)	tensor(1.7236)	Y
3015	Louise drops the fork more than Jared does. Louise did not drop the fork, let alone Jared.	Louise drops the fork more than Jared does. Louise drops the fork , let alone Jared.	tensor(2.9613)	tensor(1.7795)	Y
3016	Louise drops the fork less than Jared does. Jared did not drop the fork, let alone Louise.	Louise drops the fork less than Jared does. Jared drops the fork , let alone Louise.	tensor(2.7231)	tensor(1.3132)	Y
3017	Louise heat the water more than Jared does. Louise did not heat the water, let alone Jared.	Louise heat the water more than Jared does. Louise heat the water , let alone Jared.	tensor(2.7822)	tensor(1.7666)	Y
3018	Louise heat the water less than Jared does. Jared did not heat the water, let alone Louise.	Louise heat the water less than Jared does. Jared heat the water , let alone Louise.	tensor(2.0299)	tensor(0.2694)	Y
3019	Louise heats the soup more than Jared does. Louise did not heat the soup, let alone Jared.	Louise heats the soup more than Jared does. Louise heats the soup , let alone Jared.	tensor(2.8668)	tensor(1.6044)	Y
3020	Louise heats the soup less than Jared does. Jared did not heat the soup, let alone Louise.	Louise heats the soup less than Jared does. Jared heats the soup , let alone Louise.	tensor(2.4971)	tensor(1.3726)	Y
3021	Louise heats the tea more than Jared does. Louise did not heat the tea, let alone Jared.	Louise heats the tea more than Jared does. Louise heats the tea , let alone Jared.	tensor(2.6093)	tensor(1.3575)	Y
3022	Louise heats the tea less than Jared does. Jared did not heat the tea, let alone Louise.	Louise heats the tea less than Jared does. Jared heats the tea , let alone Louise.	tensor(2.4023)	tensor(1.3017)	Y
3023	Louise heats the car more than Jared does. Louise did not heat the car, let alone Jared.	Louise heats the car more than Jared does. Louise heats the car , let alone Jared.	tensor(2.6905)	tensor(1.6877)	Y
3024	Louise heats the car less than Jared does. Jared did not heat the car, let alone Louise.	Louise heats the car less than Jared does. Jared heats the car , let alone Louise.	tensor(2.2609)	tensor(1.4916)	Y
3025	Louise sits on the chair more than Jordan does. Louise did not sit on the chair, let alone Jordan.	Louise sits on the chair more than Jordan does. Louise sits on the chair , let alone Jordan.	tensor(3.6299)	tensor(2.9531)	Y
3026	Louise sits on the chair less than Jordan does. Jordan did not sit on the chair, let alone Louise.	Louise sits on the chair less than Jordan does. Jordan sits on the chair , let alone Louise.	tensor(3.5168)	tensor(2.4724)	Y
3027	Louise sits on the table more than Jordan does. Louise did not sit on the table, let alone Jordan.	Louise sits on the table more than Jordan does. Louise sits on the table , let alone Jordan.	tensor(3.6569)	tensor(2.8247)	Y
3028	Louise sits on the table less than Jordan does. Jordan did not sit on the table, let alone Louise.	Louise sits on the table less than Jordan does. Jordan sits on the table , let alone Louise.	tensor(3.3690)	tensor(2.2682)	Y
3029	Louise sits on the couch more than Jordan does. Louise did not sit on the couch, let alone Jordan.	Louise sits on the couch more than Jordan does. Louise sits on the couch , let alone Jordan.	tensor(3.6092)	tensor(3.0485)	Y
3030	Louise sits on the couch less than Jordan does. Jordan did not sit on the couch, let alone Louise.	Louise sits on the couch less than Jordan does. Jordan sits on the couch , let alone Louise.	tensor(3.5400)	tensor(2.6819)	Y
3031	Louise sits on the floor more than Jordan does. Louise did not sit on the floor, let alone Jordan.	Louise sits on the floor more than Jordan does. Louise sits on the floor , let alone Jordan.	tensor(3.8624)	tensor(3.2001)	Y
3032	Louise sits on the floor less than Jordan does. Jordan did not sit on the floor, let alone Louise.	Louise sits on the floor less than Jordan does. Jordan sits on the floor , let alone Louise.	tensor(3.6794)	tensor(2.6418)	Y
3033	Louise sits on the carpet more than Jordan does. Louise did not sit on the carpet, let alone Jordan.	Louise sits on the carpet more than Jordan does. Louise sits on the carpet , let alone Jordan.	tensor(3.5732)	tensor(2.8107)	Y
3034	Louise sits on the carpet less than Jordan does. Jordan did not sit on the carpet, let alone Louise.	Louise sits on the carpet less than Jordan does. Jordan sits on the carpet , let alone Louise.	tensor(3.3961)	tensor(2.4252)	Y
3035	Louise sits on the bench more than Jordan does. Louise did not sit on the bench, let alone Jordan.	Louise sits on the bench more than Jordan does. Louise sits on the bench , let alone Jordan.	tensor(3.7154)	tensor(3.1132)	Y
3036	Louise sits on the bench less than Jordan does. Jordan did not sit on the bench, let alone Louise.	Louise sits on the bench less than Jordan does. Jordan sits on the bench , let alone Louise.	tensor(3.6249)	tensor(2.5460)	Y
3037	Louise sits on the seat more than Jordan does. Louise did not sit on the seat, let alone Jordan.	Louise sits on the seat more than Jordan does. Louise sits on the seat , let alone Jordan.	tensor(3.5801)	tensor(2.7461)	Y
3038	Louise sits on the seat less than Jordan does. Jordan did not sit on the seat, let alone Louise.	Louise sits on the seat less than Jordan does. Jordan sits on the seat , let alone Louise.	tensor(3.3649)	tensor(2.1205)	Y
3039	Louise catches the baseball more than Jordan does. Louise did not catch the baseball, let alone Jordan.	Louise catches the baseball more than Jordan does. Louise catches the baseball , let alone Jordan.	tensor(3.0711)	tensor(2.1980)	Y
3040	Louise catches the baseball less than Jordan does. Jordan did not catch the baseball, let alone Louise.	Louise catches the baseball less than Jordan does. Jordan catches the baseball , let alone Louise.	tensor(2.7487)	tensor(1.3913)	Y
3041	Louise catches the dog more than Jordan does. Louise did not catch the dog, let alone Jordan.	Louise catches the dog more than Jordan does. Louise catches the dog , let alone Jordan.	tensor(3.2786)	tensor(2.0892)	Y
3042	Louise catches the dog less than Jordan does. Jordan did not catch the dog, let alone Louise.	Louise catches the dog less than Jordan does. Jordan catches the dog , let alone Louise.	tensor(3.0137)	tensor(1.7018)	Y
3043	Louise catches the ball more than Jordan does. Louise did not catch the ball, let alone Jordan.	Louise catches the ball more than Jordan does. Louise catches the ball , let alone Jordan.	tensor(3.4010)	tensor(2.5363)	Y
3044	Louise catches the ball less than Jordan does. Jordan did not catch the ball, let alone Louise.	Louise catches the ball less than Jordan does. Jordan catches the ball , let alone Louise.	tensor(3.0495)	tensor(2.0133)	Y
3045	Louise catches the football more than Jordan does. Louise did not catch the football, let alone Jordan.	Louise catches the football more than Jordan does. Louise catches the football , let alone Jordan.	tensor(3.0323)	tensor(2.1758)	Y
3046	Louise catches the football less than Jordan does. Jordan did not catch the football, let alone Louise.	Louise catches the football less than Jordan does. Jordan catches the football , let alone Louise.	tensor(2.7154)	tensor(1.5650)	Y
3047	Louise catches the leaves more than Jordan does. Louise did not catch the leaves, let alone Jordan.	Louise catches the leaves more than Jordan does. Louise catches the leaves , let alone Jordan.	tensor(3.0259)	tensor(1.5157)	Y
3048	Louise catches the leaves less than Jordan does. Jordan did not catch the leaves, let alone Louise.	Louise catches the leaves less than Jordan does. Jordan catches the leaves , let alone Louise.	tensor(2.5429)	tensor(1.4369)	Y
3049	Louise throws the ball more than Jordan does. Louise did not throw the ball, let alone Jordan.	Louise throws the ball more than Jordan does. Louise throws the ball , let alone Jordan.	tensor(3.6157)	tensor(2.4020)	Y
3050	Louise throws the ball less than Jordan does. Jordan did not throw the ball, let alone Louise.	Louise throws the ball less than Jordan does. Jordan throws the ball , let alone Louise.	tensor(3.3254)	tensor(1.8602)	Y
3051	Louise throws the paper airplane more than Jordan does. Louise did not throw the paper airplane, let alone Jordan.	Louise throws the paper airplane more than Jordan does. Louise throws the paper airplane , let alone Jordan.	tensor(3.1502)	tensor(2.1463)	Y
3052	Louise throws the paper airplane less than Jordan does. Jordan did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane less than Jordan does. Jordan throws the paper airplane , let alone Louise.	tensor(2.8455)	tensor(1.5190)	Y
3053	Louise throws the paper more than Jordan does. Louise did not throw the paper, let alone Jordan.	Louise throws the paper more than Jordan does. Louise throws the paper , let alone Jordan.	tensor(3.0919)	tensor(1.8820)	Y
